# ::id 25609013
# ::tok »Die " Nautilus " fährt nach Vanikoro ? « fragte ich .
# ::alignments 0-1.1.4.4.1 2-1.1.4.4.3 4-1.1.4.1 5-1.1.4.2.1 6-1.1.4.2.2 9-1.1.5 10-1.1.6
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :P (v6 / label~e.4)
                  :A (v7 / label
                         :R (v9 / label~e.5)
                         :C (v10 / label~e.6))
                  :A (v8 / label
                         :E (v11 / label~e.0)
                         :C (v12 / label~e.2)))
           :P (v4 / label~e.9)
           :A (v5 / label~e.10)))
