# ::id 25772019
# ::tok Ich sah auch Myriaden von den 3 Zentimeter langen , niedlichen Clios , von denen der Walfisch eine ganze Welt auf einmal verschlingt .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3 3-1.1.4.1 4-1.1.4.2 5-1.1.4.3 6-1.1.4.4.1.2.1 7-1.1.4.4.1.2.2 8-1.1.4.4.1.3 10-1.1.4.4.2.2 11-1.1.4.5 13-1.1.4.6.1.1 14-1.1.4.6.1.2 15-1.1.4.6.2.1 16-1.1.4.6.2.2 17-1.1.4.6.3.1 18-1.1.4.6.3.2 19-1.1.4.6.3.3 20-1.1.4.6.4 21-1.1.4.6.4 22-1.1.4.6.5
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.0)
           :P (v4 / label~e.1)
           :D (v5 / label~e.2)
           :A (v6 / label
                  :E (v7 / label~e.3)
                  :R (v8 / label~e.4)
                  :E (v9 / label~e.5)
                  :E (v10 / label
                          :C (v13 / label
                                  :A (v11 / label~e.11)
                                  :A (v20 / label
                                          :E (v30 / label~e.6)
                                          :C (v31 / label~e.7))
                                  :S (v21 / label~e.8))
                          :C (v14 / label
                                  :A v11
                                  :S (v22 / label~e.10)))
                  :C v11
                  :E (v12 / label
                          :R (v15 / label
                                  :R (v23 / label~e.13)
                                  :C (v24 / label~e.14))
                          :A (v16 / label
                                  :E (v25 / label~e.15)
                                  :C (v26 / label~e.16))
                          :A (v17 / label
                                  :E (v27 / label~e.17)
                                  :E (v28 / label~e.18)
                                  :C (v29 / label~e.19))
                          :D (v18 / label~e.20,21)
                          :P (v19 / label~e.22)))))
