# ::id 25581019
# ::tok Kein Mensch von der Bemannung kam mir zu Gesicht .
# ::alignments 0-1.1.2.1 1-1.1.2.2 2-1.1.2.3.3 3-1.1.2.3.1 4-1.1.2.3.2 5-1.1.3 6-1.1.4 7-1.1.3 8-1.1.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :E (v6 / label~e.0)
                  :C (v7 / label~e.1)
                  :E (v8 / label
                         :E (v9 / label~e.3)
                         :C (v10 / label~e.4)
                         :R (v11 / label~e.2)))
           :P (v4 / label~e.5,7,8)
           :A (v5 / label~e.6)))
