# ::id 25594012
# ::tok Ohne Wurzel , ohne Zusammenhang mit dem festen Körper , Sand , Muschel- oder Kiesel geröll , das die Unterlage bildet , begehren sie von diesem nur einen Stützpunkt , nicht die Lebens quelle .
# ::alignments 0-1.1.9 1-1.1.12 3-1.1.15 4-1.1.16 5-1.1.17.1 6-1.1.17.2 7-1.1.17.3 8-1.1.17.4 10-1.1.1.1.1 12-1.1.1.1.2 13-1.1.1.1.3 14-1.1.1.1.4.1 15-1.1.1.1.4.2 17-1.1.1.2.2 18-1.1.1.2.3.1 19-1.1.1.2.3.2 20-1.1.1.2.4 22-1.1.2 23-1.1.3 24-1.1.4.1 25-1.1.4.2 26-1.1.5 27-1.1.6.1 28-1.1.6.2 30-1.1.7 31-1.1.8.1 32-1.1.8.2 33-1.1.8.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :C (v16 / label
                          :C (v29 / label~e.10)
                          :C (v30 / label~e.12)
                          :N (v31 / label~e.13)
                          :C (v32 / label
                                  :E (v36 / label~e.14)
                                  :C (v37 / label~e.15)))
                  :E (v17 / label
                          :A v16
                          :R (v33 / label~e.17)
                          :A (v34 / label
                                  :E (v38 / label~e.18)
                                  :C (v39 / label~e.19))
                          :S (v35 / label~e.20)))
           :P (v4 / label~e.22)
           :A (v5 / label~e.23)
           :A (v6 / label
                  :R (v18 / label~e.24)
                  :C (v19 / label~e.25))
           :D (v7 / label~e.26)
           :A (v8 / label
                  :E (v20 / label~e.27)
                  :C (v21 / label~e.28))
           :D (v9 / label~e.30)
           :A (v10 / label
                   :E (v22 / label~e.31)
                   :E (v23 / label~e.32)
                   :C (v24 / label~e.33))
           :D (v11 / label~e.0)
           :A (v12 / label~e.1)
           :D (v13 / label~e.3)
           :D (v14 / label~e.4)
           :A (v15 / label
                   :R (v25 / label~e.5)
                   :E (v26 / label~e.6)
                   :E (v27 / label~e.7)
                   :C (v28 / label~e.8))))
