# ::id 25629000
# ::tok »Wie wenn die jungen Hühner sich von Trüffeln nährten« , sagte Conseil .
# ::alignments 0-1.1.3.4 1-1.1.3.5 2-1.1.3.1.1 3-1.1.3.1.2 4-1.1.3.1.3 5-1.1.3.2 6-1.1.3.3.1 7-1.1.3.3.2 8-1.1.3.2 10-1.1.4 11-1.1.5
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :A (v6 / label
                         :E (v11 / label~e.2)
                         :E (v12 / label~e.3)
                         :C (v13 / label~e.4))
                  :P (v7 / label~e.5,8)
                  :A (v8 / label
                         :R (v14 / label~e.6)
                         :C (v15 / label~e.7))
                  :D (v9 / label~e.0)
                  :D (v10 / label~e.1))
           :P (v4 / label~e.10)
           :A (v5 / label~e.11)))
