# ::id 25800010
# ::tok Sie bewegten schwimmend ihre vier blattartigen Arme und ließen ihren reichen Haupt .schmuck von Fühlhörnern herabhängend in den Fluten treiben .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3 3-1.1.4.1.1 4-1.1.4.2 5-1.1.4.3 6-1.1.4.1.2 7-1.2 8-1.3.1 9-1.3.2.2 10-1.3.2.3 11-1.3.2.4 12-1.3.2.5 13-1.3.2.1.1 14-1.3.2.1.2 15-1.3.3 16-1.3.4.1 17-1.3.4.2 18-1.3.4.3 19-1.3.5
(v1 / label
    :H (v2 / label
           :A (v5 / label~e.0)
           :P (v6 / label~e.1)
           :D (v7 / label~e.2)
           :A (v8 / label
                  :A (v15 / label
                          :E (v26 / label~e.3)
                          :C (v27 / label~e.6))
                  :D (v16 / label~e.4)
                  :S (v17 / label~e.5)))
    :L (v3 / label~e.7)
    :H (v4 / label
           :D (v9 / label~e.8)
           :A (v10 / label
                   :E (v18 / label
                           :R (v28 / label~e.13)
                           :C (v29 / label~e.14))
                   :E (v19 / label~e.9)
                   :E (v20 / label~e.10)
                   :E (v21 / label~e.11)
                   :C (v22 / label~e.12))
           :D (v11 / label~e.15)
           :A (v12 / label
                   :R (v23 / label~e.16)
                   :E (v24 / label~e.17)
                   :C (v25 / label~e.18))
           :P (v13 / label~e.19)
           :A (v14 / label)))
