# ::id 25674012
# ::tok « Aber lädt man uns ein , den Haifisch in seinem natürlichen Element zu jagen , so erbitten wir uns vielleicht Bedenk zeit aus , bevor wir die Einladung annehmen .
# ::alignments 1-1.1 2-1.2.1 3-1.2.2 4-1.2.3 5-1.2.1 7-1.2.4.1.1 8-1.2.4.1.2 9-1.2.4.2.1 10-1.2.4.2.2 11-1.2.4.2.3 12-1.2.4.2.4 14-1.2.4.4 16-1.3 17-1.4.1 18-1.4.2 19-1.4.1 20-1.4.3 21-1.4.4.1 22-1.4.4.2 23-1.4.1 25-1.5 26-1.6.1 27-1.6.2.1 28-1.6.2.2 29-1.6.3
(v1 / label
    :L (v2 / label~e.1)
    :H (v3 / label
           :P (v8 / label~e.2,5)
           :A (v9 / label~e.3)
           :A (v10 / label~e.4)
           :A (v11 / label
                   :A (v19 / label
                           :E (v26 / label~e.7)
                           :C (v27 / label~e.8))
                   :A (v20 / label
                           :R (v28 / label~e.9)
                           :E (v29 / label~e.10)
                           :E (v30 / label~e.11)
                           :C (v31 / label~e.12))
                   :P (v21 / label~e.14)))
    :L (v4 / label~e.16)
    :H (v5 / label
           :P (v12 / label~e.17,19,23)
           :A (v13 / label~e.18)
           :D (v14 / label~e.20)
           :A (v15 / label
                   :E (v22 / label~e.21)
                   :C (v23 / label~e.22)))
    :L (v6 / label~e.25)
    :H (v7 / label
           :A (v16 / label~e.26)
           :A (v17 / label
                   :E (v24 / label~e.27)
                   :C (v25 / label~e.28))
           :P (v18 / label~e.29)))
