# ::id 25455001
# ::tok Aber diese Antwort bewies doch nur die Hartnäckigkeit des Harpuniers .
# ::alignments 0-1.1 1-1.2.1.1 2-1.2.1.2 3-1.2.2 4-1.2.3 5-1.2.4 6-1.2.5.1.1 7-1.2.5.1.2 8-1.2.5.2.1 9-1.2.5.2.2
# ::format ucca
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :A (v4 / label
                  :E (v9 / label~e.1)
                  :C (v10 / label~e.2))
           :P (v5 / label~e.3)
           :G (v6 / label~e.4)
           :D (v7 / label~e.5)
           :A (v8 / label
                  :S (v11 / label
                          :E (v13 / label~e.6)
                          :C (v14 / label~e.7))
                  :A (v12 / label
                          :R (v15 / label~e.8)
                          :C (v16 / label~e.9)))))
