# ::id 25644004
# ::tok Die Läden des Salons waren offen , und da die Leuchte der " Nautilus " nicht in Tätigkeit war , so herrschte ein unbestimmtes Dunkel inmitten der Gewässer .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.3.1 3-1.1.1.3.2 5-1.1.3 7-1.2 8-1.3 9-1.4.1.1 10-1.4.1.2 11-1.4.1.3.1 13-1.4.1.3.2 15-1.4.2 16-1.4.3.1 17-1.4.3.2 20-1.5 21-1.6.1 22-1.6.2.1 23-1.6.2.2 24-1.6.2.3 25-1.6.3.1 26-1.6.3.2 27-1.6.3.3
(v1 / label
    :H (v2 / label
           :A (v8 / label
                  :E (v16 / label~e.0)
                  :C (v17 / label~e.1)
                  :E (v18 / label
                          :R (v30 / label~e.2)
                          :C (v31 / label~e.3)))
           :S (v9 / label~e.5))
    :L (v3 / label~e.7)
    :L (v4 / label~e.8)
    :H (v5 / label
           :A (v10 / label
                   :E (v19 / label~e.9)
                   :C (v20 / label~e.10)
                   :E (v21 / label
                           :R (v32 / label~e.11)
                           :C (v33 / label~e.13)))
           :D (v11 / label~e.15)
           :P (v12 / label
                   :R (v22 / label~e.16)
                   :C (v23 / label~e.17)))
    :L (v6 / label~e.20)
    :H (v7 / label
           :S (v13 / label~e.21)
           :A (v14 / label
                   :E (v24 / label~e.22)
                   :E (v25 / label~e.23)
                   :C (v26 / label~e.24))
           :A (v15 / label
                   :R (v27 / label~e.25)
                   :E (v28 / label~e.26)
                   :C (v29 / label~e.27))))
