# ::id 25680029
# ::tok Die Nautilus , die während der Nacht die West küste Ceylons hinaufgefahren war , befand sich im Westen der Bai oder vielmehr des Golfs , der durch dieses Land und die Insel Manaar gebildet wird .
# ::alignments 0-1.1.1.1 1-1.1.1.2 3-1.1.1.3.2 4-1.1.1.3.3.1 5-1.1.1.3.3.2 6-1.1.1.3.3.3 7-1.1.1.3.4.1.1 8-1.1.1.3.4.1.2 9-1.1.1.3.4.1.3 10-1.1.1.3.4.2 11-1.1.1.3.5 14-1.1.2 15-1.1.2 16-1.1.3.1.1 17-1.1.3.1.2 18-1.1.3.1.3 19-1.1.3.1.4 20-1.1.3.2 21-1.1.4 22-1.1.3.3.1 23-1.1.3.3.2 25-1.1.3.3.3.2 26-1.1.3.3.3.3.1.1 27-1.1.3.3.3.3.1.2 28-1.1.3.3.3.3.1.3 29-1.1.3.3.3.3.2 30-1.1.3.3.3.3.3.1.1 31-1.1.3.3.3.3.3.1.2 32-1.1.3.3.3.3.3.2 33-1.1.3.3.3.4
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :E (v7 / label~e.0)
                  :C (v8 / label~e.1)
                  :E (v9 / label
                         :A v8
                         :R (v13 / label~e.3)
                         :T (v14 / label
                                 :R (v24 / label~e.4)
                                 :E (v25 / label~e.5)
                                 :C (v26 / label~e.6))
                         :A (v15 / label
                                 :E (v27 / label
                                         :E (v32 / label~e.7)
                                         :E (v33 / label~e.8)
                                         :C (v34 / label~e.9))
                                 :C (v28 / label~e.10))
                         :P (v16 / label~e.11)))
           :P (v4 / label~e.14,15)
           :A (v5 / label
                  :C (v10 / label
                          :R (v17 / label~e.16)
                          :E (v18 / label~e.17)
                          :R (v19 / label~e.18)
                          :C (v20 / label~e.19))
                  :N (v11 / label~e.20)
                  :C (v12 / label
                          :R (v21 / label~e.22)
                          :C (v22 / label~e.23)
                          :E (v23 / label
                                  :A v22
                                  :R (v29 / label~e.25)
                                  :A (v30 / label
                                          :C (v35 / label
                                                  :R (v38 / label~e.26)
                                                  :E (v39 / label~e.27)
                                                  :C (v40 / label~e.28))
                                          :N (v36 / label~e.29)
                                          :C (v37 / label
                                                  :E (v41 / label
                                                          :E (v43 / label~e.30)
                                                          :C (v44 / label~e.31))
                                                  :C (v42 / label~e.32)))
                                  :P (v31 / label~e.33))))
           :D (v6 / label~e.21)))
