# ::id 25742007
# ::tok Die vulkanische Natur dieser enormen Höhlung bestätigte sich allerwärts .
# ::alignments 0-1.1.2.1 1-1.1.2.2 2-1.1.2.3 3-1.1.2.4.3 4-1.1.2.4.1 5-1.1.2.4.2 6-1.1.3 7-1.1.3 8-1.1.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :E (v6 / label~e.0)
                  :E (v7 / label~e.1)
                  :C (v8 / label~e.2)
                  :E (v9 / label
                         :E (v10 / label~e.4)
                         :C (v11 / label~e.5)
                         :R (v12 / label~e.3)))
           :P (v4 / label~e.6,7)
           :D (v5 / label~e.8)))
