# ::id 25780000
# ::tok Als Kapitän Nemo auf dem Gipfel der Anhöhe ankam , nahm er vermittels des Barometers sorgfältig die Höhe auf .
# ::alignments 0-1.1 1-1.2.1.1 2-1.2.1.2 3-1.2.2.1 4-1.2.2.2 5-1.2.2.3 6-1.2.2.4.1 7-1.2.2.4.2 8-1.2.3 10-1.3.1 11-1.3.2 12-1.3.3.1 13-1.3.3.2 14-1.3.3.3 15-1.3.4 16-1.3.5.1 17-1.3.5.2 18-1.3.1
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :A (v5 / label
                  :E (v13 / label~e.1)
                  :C (v14 / label~e.2))
           :A (v6 / label
                  :R (v15 / label~e.3)
                  :E (v16 / label~e.4)
                  :C (v17 / label~e.5)
                  :E (v18 / label
                          :R (v24 / label~e.6)
                          :C (v25 / label~e.7)))
           :P (v7 / label~e.8))
    :H (v4 / label
           :P (v8 / label~e.10,18)
           :A (v9 / label~e.11)
           :A (v10 / label
                   :R (v19 / label~e.12)
                   :E (v20 / label~e.13)
                   :C (v21 / label~e.14))
           :D (v11 / label~e.15)
           :A (v12 / label
                   :E (v22 / label~e.16)
                   :C (v23 / label~e.17))))
