# ::id 25490052
# ::tok « » Jedenfalls « , sagte der Harpunier , » hab’ ich einen verteufelten Hunger , und Frühstück oder Mittagessen , die Mahlzeit bleibt aus !
# ::alignments 2-1.1.1.1.1 5-1.1.2 6-1.1.3.1 7-1.1.3.2 11-1.1.1.1.3 12-1.1.1.1.4.1 13-1.1.1.1.5 14-1.1.1.1.4.2 16-1.1.1.2 17-1.1.1.3.1 18-1.1.1.4 19-1.1.1.5.1 21-1.1.1.6.1.1.1 22-1.1.1.6.1.1.2 23-1.1.1.6.2 24-1.1.1.6.2
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :H (v6 / label
                         :G (v14 / label~e.2)
                         :A (v15 / label~e.11)
                         :S (v16 / label
                                 :E (v22 / label~e.12)
                                 :C (v23 / label~e.14))
                         :D (v17 / label~e.13))
                  :L (v7 / label~e.16)
                  :H (v8 / label
                         :P (v18 / label~e.17))
                  :L (v9 / label~e.18)
                  :H (v10 / label
                          :P (v19 / label~e.19))
                  :H (v11 / label
                          :A (v20 / label
                                  :P (v24 / label
                                          :E (v25 / label~e.21)
                                          :C (v26 / label~e.22)))
                          :P (v21 / label~e.23,24)))
           :P (v4 / label~e.5)
           :A (v5 / label
                  :E (v12 / label~e.6)
                  :C (v13 / label~e.7))))
