# ::id 25727002
# ::tok Der Admiral Château-Renaud war schwach genug , dieser Zumutung Folge zu geben , und die Galionen liefen in die Bai von Vigo ein .
# ::alignments 0-1.1.3.5.1.1.1 1-1.1.3.6.4 2-1.1.3.5.1.2 4-1.1.3.5.3 5-1.1.3.5.4 7-1.1.3.6.1.1 8-1.1.3.6.1.2 9-1.1.3.6.2.1 13-1.1.3.1 14-1.1.3.2.1.1 15-1.1.3.2.1.2 16-1.1.3.2.2 17-1.1.3.2.3.1 18-1.1.3.2.3.2 19-1.1.3.2.3.3 20-1.1.3.2.3.4 21-1.1.3.2.3.5 22-1.1.3.2.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label)
           :P (v4 / label)
           :A (v5 / label
                  :L (v6 / label~e.13)
                  :H (v7 / label
                         :A (v10 / label
                                 :E (v19 / label~e.14)
                                 :C (v20 / label~e.15))
                         :P (v11 / label~e.16,22)
                         :A (v12 / label
                                 :R (v21 / label~e.17)
                                 :E (v22 / label~e.18)
                                 :E (v23 / label~e.19)
                                 :R (v24 / label~e.20)
                                 :C (v25 / label~e.21)))
                  :H (v8 / label
                         :A (v13 / label
                                 :E (v26 / label
                                         :E (v31 / label~e.0)
                                         :C (v18 / label~e.1))
                                 :C (v27 / label~e.2))
                         :S (v14 / label~e.4)
                         :D (v15 / label~e.5))
                  :H (v9 / label
                         :A (v16 / label
                                 :E (v28 / label~e.7)
                                 :C (v29 / label~e.8))
                         :P (v17 / label
                                 :C (v30 / label~e.9))
                         :A v18))))
