# ::id 25505004
# ::tok Es fanden sich da Seltenheiten aus dem Natur reiche von bedeutendem Wert , hauptsächlich Pflanzen , Muscheln und andere Erzeugnisse des Meeres , die ohne Zweifel der Kapitän persönlich gesammelt hatte .
# ::alignments 1-1.1.2 2-1.1.2 3-1.1.3 4-1.1.4.1 5-1.1.4.2.1 6-1.1.4.2.2 7-1.1.4.2.3 8-1.1.4.2.4 9-1.1.5.1 10-1.1.5.2 11-1.1.5.3 13-1.1.6 14-1.1.7.1 16-1.1.7.2 17-1.1.7.3 18-1.1.7.4.1 19-1.1.7.4.2 20-1.1.7.4.3.1 21-1.1.7.4.3.2 23-1.1.7.4.4.2 24-1.1.7.4.4.3.1 25-1.1.7.4.4.3.2 26-1.1.7.4.4.4.1 27-1.1.7.4.4.4.2 28-1.1.7.4.4.5 29-1.1.7.4.4.6
(v1 / label
    :H (v2 / label
           :S (v3 / label~e.1,2)
           :A (v4 / label~e.3)
           :A (v5 / label
                  :C (v9 / label~e.4)
                  :E (v10 / label
                          :R (v18 / label~e.5)
                          :E (v19 / label~e.6)
                          :E (v20 / label~e.7)
                          :C (v21 / label~e.8)))
           :A (v6 / label
                  :R (v11 / label~e.9)
                  :E (v12 / label~e.10)
                  :C (v13 / label~e.11))
           :D (v7 / label~e.13)
           :A (v8 / label
                  :C (v14 / label~e.14)
                  :C (v15 / label~e.16)
                  :N (v16 / label~e.17)
                  :C (v17 / label
                          :E (v22 / label~e.18)
                          :C (v23 / label~e.19)
                          :E (v24 / label
                                  :R (v26 / label~e.20)
                                  :C (v27 / label~e.21))
                          :E (v25 / label
                                  :A v23
                                  :R (v28 / label~e.23)
                                  :G (v29 / label
                                          :E (v33 / label~e.24)
                                          :C (v34 / label~e.25))
                                  :A (v30 / label
                                          :E (v35 / label~e.26)
                                          :C (v36 / label~e.27))
                                  :D (v31 / label~e.28)
                                  :P (v32 / label~e.29))))))
