# ::id 25756012
# ::tok »Mein Herr , kann ein Walfischfänger sein Handwerk vergessen ? «
# ::alignments 0-1.1.3.1.1 1-1.1.3.1.2 3-1.1.3.2 4-1.1.3.3.1 5-1.1.3.3.2 6-1.1.3.4.1 7-1.1.3.4.2 8-1.1.3.5
(v1 / label
    :H (v2 / label
           :A (v3 / label)
           :P (v4 / label)
           :A (v5 / label
                  :G (v6 / label
                         :E (v11 / label~e.0)
                         :C (v12 / label~e.1))
                  :D (v7 / label~e.3)
                  :A (v8 / label
                         :E (v13 / label~e.4)
                         :C (v14 / label~e.5))
                  :A (v9 / label
                         :E (v15 / label~e.6)
                         :C (v16 / label~e.7))
                  :P (v10 / label~e.8))))
