# ::id 25421001
# ::tok Und sogar wurde der » ehrenwerte Pierre Arronax , Professor am Museum zu Paris « , vom ›New York Herald‹ öffentlich aufgefordert , irgendeine Ansicht über die Sache zu formulieren .
# ::alignments 0-1.1 1-1.2.1 3-1.2.3.1 5-1.2.3.2 6-1.2.3.3 7-1.2.3.3 9-1.2.7.5 10-1.2.3.4.3.1 11-1.2.3.4.3.2 12-1.2.3.4.4.1 13-1.2.3.4.4.2 16-1.2.4.1 17-1.2.4.2 18-1.2.4.2 19-1.2.4.2 20-1.2.5 21-1.2.6 23-1.2.7.1.1 24-1.2.7.1.2 25-1.2.7.2.1 26-1.2.7.2.2 27-1.2.7.2.3 29-1.2.7.4
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :G (v4 / label~e.1)
           :A (v5 / label
                  :E (v10 / label~e.3)
                  :E (v11 / label~e.5)
                  :C (v12 / label~e.6,7)
                  :E (v13 / label
                          :A v12
                          :S (v19 / label~e.9)
                          :A (v20 / label
                                  :R (v27 / label~e.10)
                                  :C (v28 / label~e.11))
                          :A (v21 / label
                                  :R (v29 / label~e.12)
                                  :C (v30 / label~e.13))))
           :A (v6 / label
                  :R (v14 / label~e.16)
                  :C (v15 / label~e.17,18,19))
           :D (v7 / label~e.20)
           :P (v8 / label~e.21)
           :A (v9 / label
                  :A (v16 / label
                          :E (v22 / label~e.23)
                          :C (v23 / label~e.24))
                  :A (v17 / label
                          :R (v24 / label~e.25)
                          :E (v25 / label~e.26)
                          :C (v26 / label~e.27))
                  :P (v18 / label~e.29)
                  :A v19)))
