# ::id 25828003
# ::tok Solche Gedanken beschäftigten mich , als hätte ich eine Ahnung , daß mir der Zufall bald die Geheimnisse des Kapitäns enthüllen würde .
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :E (v10 / label)
                  :C (v11 / label))
           :P (v6 / label))
    :L (v3 / label)
    :H (v4 / label
           :A (v7 / label)
           :S (v8 / label
                  :E (v12 / label)
                  :C (v13 / label))
           :A (v9 / label
                  :R (v14 / label)
                  :A (v15 / label)
                  :A (v16 / label
                          :E (v20 / label)
                          :C (v21 / label))
                  :D (v17 / label)
                  :A (v18 / label
                          :S (v22 / label
                                  :E (v24 / label)
                                  :C (v25 / label))
                          :A (v23 / label
                                  :R (v26 / label)
                                  :C (v27 / label)))
                  :P (v19 / label))))
