# ::id 25790010
# ::tok » Ohne zu rechnen « , versetzte Ned , » daß wir , wenn wir einmal aus diesem verdammten Kerker heraus sind , dann doch noch unter der Eis decke stecken ohne eine mögliche Verbindung mit der Atmosphäre ! «
# ::alignments 1-1.1.1.1 3-1.1.1.2.4 6-1.1.2 7-1.1.3 10-1.1.1.3 11-1.1.1.2.1 13-1.1.1.5 14-1.1.1.6.1 15-1.1.1.6.2 16-1.1.1.6.3.1 17-1.1.1.6.3.2.1 18-1.1.1.6.3.3 19-1.1.1.6.3.2.2 20-1.1.1.6.4 23-1.1.1.4.2 25-1.1.1.4.4 26-1.1.1.4.5.1 27-1.1.1.4.5.2 28-1.1.1.4.5.3 29-1.1.1.4.5.4 30-1.1.1.4.6 31-1.1.1.7 32-1.1.1.8.2.1 33-1.1.1.8.3 34-1.1.1.8.2.2 35-1.1.1.8.4.1 36-1.1.1.8.4.2 37-1.1.1.8.4.3
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :L (v6 / label~e.1)
                  :H (v7 / label
                         :A (v14 / label~e.11)
                         :D (v15 / label)
                         :P (v16 / label~e.3))
                  :L (v8 / label~e.10)
                  :H (v9 / label
                         :A v14
                         :D (v17 / label~e.23)
                         :D (v18 / label~e.25)
                         :A (v19 / label
                                 :R (v29 / label~e.26)
                                 :E (v30 / label~e.27)
                                 :E (v31 / label~e.28)
                                 :C (v32 / label~e.29))
                         :S (v20 / label~e.30))
                  :L (v10 / label~e.13)
                  :H (v11 / label
                          :A (v21 / label~e.14)
                          :D (v22 / label~e.15)
                          :A (v23 / label
                                  :R (v33 / label~e.16)
                                  :A (v34 / label
                                          :E (v41 / label~e.17)
                                          :C (v42 / label~e.19))
                                  :S (v35 / label~e.18))
                          :S (v24 / label~e.20))
                  :L (v12 / label~e.31)
                  :H (v13 / label
                          :D (v25 / label)
                          :S (v26 / label
                                  :E (v36 / label~e.32)
                                  :C (v37 / label~e.34))
                          :D (v27 / label~e.33)
                          :A (v28 / label
                                  :R (v38 / label~e.35)
                                  :E (v39 / label~e.36)
                                  :C (v40 / label~e.37))
                          :A v14))
           :P (v4 / label~e.6)
           :A (v5 / label~e.7)))
