# ::id 25494004
# ::tok » Mein Herr « , sagte ich , » Sie wissen ohne Zweifel nicht , was in Betreff Ihrer in Amerika und Europa geredet worden ist . Sie wissen nicht , dass verschiedene Unfälle , die durch einen Stoß Ihres unterseeischen Fahrzeugs vorkamen , die öffentliche Meinung auf beiden Kontinenten außerordentlich aufgeregt haben . Ich verschone Sie mit den zahllosen Hypothesen , womit man die unerklärliche Erscheinung , deren Geheimnis einzig in Ihrer Hand lag , zu erklären suchte . Aber wissen Sie , dass bei Ihrer Verfolgung die ›Abraham Lincoln‹ meinte , ein starkes See ungeheuer zu verfolgen , von dem der Ozean um jeden Preis befreit werden müsse . «
# ::alignments 1-1.1.1.1.1.1 2-1.1.1.1.1.2 5-1.1.2 6-1.1.3 9-1.1.1.1.2 10-1.1.1.1.3 11-1.1.1.1.4.1 12-1.1.1.1.4.2 13-1.1.1.1.5 15-1.1.1.1.6.1 16-1.1.1.1.6.2.1 17-1.1.1.1.6.2.1 18-1.1.1.1.6.2.2 19-1.1.1.1.6.3.1 20-1.1.1.1.6.3.2 21-1.1.1.1.6.3.3 22-1.1.1.1.6.3.4 23-1.1.1.1.6.4 27-1.1.1.2.1 28-1.1.1.2.2 29-1.1.1.2.3 31-1.1.1.2.4.1 32-1.1.1.2.4.2.1 33-1.1.1.2.4.2.2 35-1.1.1.2.4.2.3.2 36-1.1.1.2.4.2.3.3.1 37-1.1.1.2.4.2.3.3.2 38-1.1.1.2.4.2.3.3.3 39-1.1.1.2.4.2.3.3.4.1 40-1.1.1.2.4.2.3.3.4.2 41-1.1.1.2.4.2.3.3.4.3 42-1.1.1.2.4.2.3.4 44-1.1.1.2.4.3.1 45-1.1.1.2.4.3.2 46-1.1.1.2.4.3.3 47-1.1.1.2.4.3.4.1 48-1.1.1.2.4.3.4.2 49-1.1.1.2.4.3.4.3 50-1.1.1.2.4.4 51-1.1.1.2.4.5 54-1.1.1.3.1 55-1.1.1.3.2 56-1.1.1.3.3 57-1.1.1.3.4.1 58-1.1.1.3.4.2 59-1.1.1.3.4.3 60-1.1.1.3.4.4 62-1.1.1.3.4.5.2 63-1.1.1.3.4.5.3 64-1.1.1.3.4.5.4.1 65-1.1.1.3.4.5.4.2 66-1.1.1.3.4.5.4.3 68-1.1.1.3.4.5.4.4.2 69-1.1.1.3.4.5.4.4.3 70-1.1.1.3.4.5.4.4.4 71-1.1.1.3.4.5.4.4.5.1 72-1.1.1.3.4.5.4.4.5.2 73-1.1.1.3.4.5.4.4.5.3 74-1.1.1.3.4.5.4.4.6 77-1.1.1.3.4.5.6 78-1.1.1.3.4.5.7 80-1.1.1.4 81-1.1.1.5.1 82-1.1.1.5.2 84-1.1.1.5.3.1 85-1.1.1.5.3.2.2.1 86-1.1.1.5.3.2.2.2 87-1.1.1.5.3.2.2.3 88-1.1.1.5.3.3.1 89-1.1.1.5.3.3.2 90-1.1.1.5.3.3.2 91-1.1.1.5.3.4 93-1.1.1.5.3.5.2.1 94-1.1.1.5.3.5.2.2 95-1.1.1.5.3.5.2.3 96-1.1.1.5.3.5.2.4 98-1.1.1.5.3.5.4 100-1.1.1.5.3.5.2.5.2.1 101-1.1.1.5.3.5.2.5.2.2 102-1.1.1.5.3.5.2.5.3.1 103-1.1.1.5.3.5.2.5.3.2 104-1.1.1.5.3.5.2.5.4.1 105-1.1.1.5.3.5.2.5.4.2 106-1.1.1.5.3.5.2.5.4.3 107-1.1.1.5.3.5.2.5.5 109-1.1.1.5.3.5.2.5.7
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :H (v6 / label
                         :G (v11 / label
                                 :E (v28 / label~e.1)
                                 :C (v29 / label~e.2))
                         :A (v12 / label~e.9)
                         :P (v13 / label~e.10)
                         :G (v14 / label
                                 :E (v30 / label~e.11)
                                 :C (v31 / label~e.12))
                         :D (v15 / label~e.13)
                         :A (v16 / label
                                 :A (v32 / label~e.15)
                                 :A (v33 / label
                                         :R (v51 / label~e.16,17)
                                         :C (v52 / label~e.18))
                                 :A (v34 / label
                                         :R (v53 / label~e.19)
                                         :C (v54 / label~e.20)
                                         :N (v55 / label~e.21)
                                         :C (v56 / label~e.22))
                                 :P (v35 / label~e.23)))
                  :H (v7 / label
                         :A (v17 / label~e.27)
                         :P (v18 / label~e.28)
                         :D (v19 / label~e.29)
                         :A (v20 / label
                                 :R (v36 / label~e.31)
                                 :A (v37 / label
                                         :E (v57 / label~e.32)
                                         :C (v58 / label~e.33)
                                         :E (v59 / label
                                                 :A v58
                                                 :R (v74 / label~e.35)
                                                 :A (v75 / label
                                                         :R (v92 / label~e.36)
                                                         :E (v93 / label~e.37)
                                                         :C (v94 / label~e.38)
                                                         :E (v95 / label
                                                                 :R (v106 / label~e.39)
                                                                 :E (v107 / label~e.40)
                                                                 :C (v108 / label~e.41)))
                                                 :P (v76 / label~e.42)))
                                 :A (v38 / label
                                         :E (v60 / label~e.44)
                                         :E (v61 / label~e.45)
                                         :C (v62 / label~e.46)
                                         :E (v63 / label
                                                 :R (v77 / label~e.47)
                                                 :E (v78 / label~e.48)
                                                 :C (v79 / label~e.49)))
                                 :D (v39 / label~e.50)
                                 :P (v40 / label~e.51)))
                  :H (v8 / label
                         :A (v21 / label~e.54)
                         :P (v22 / label~e.55)
                         :A (v23 / label~e.56)
                         :A (v24 / label
                                 :R (v41 / label~e.57)
                                 :E (v42 / label~e.58)
                                 :E (v43 / label~e.59)
                                 :C (v44 / label~e.60)
                                 :E (v45 / label
                                         :A v44
                                         :R (v64 / label~e.62)
                                         :A (v65 / label~e.63)
                                         :A (v66 / label
                                                 :E (v80 / label~e.64)
                                                 :E (v81 / label~e.65)
                                                 :C (v82 / label~e.66)
                                                 :E (v83 / label
                                                         :A v82
                                                         :R (v96 / label~e.68)
                                                         :A (v97 / label~e.69)
                                                         :D (v98 / label~e.70)
                                                         :A (v99 / label
                                                                 :R (v109 / label~e.71)
                                                                 :E (v110 / label~e.72)
                                                                 :C (v111 / label~e.73))
                                                         :P (v100 / label~e.74)))
                                         :P (v67 / label~e.77)
                                         :D (v68 / label~e.78))))
                  :L (v9 / label~e.80)
                  :H (v10 / label
                          :P (v25 / label~e.81)
                          :A (v26 / label~e.82)
                          :A (v27 / label
                                  :R (v46 / label~e.84)
                                  :A (v47 / label
                                          :A (v48 / label
                                                  :E (v70 / label~e.88)
                                                  :C (v71 / label~e.89,90))
                                          :P (v69 / label
                                                  :R (v84 / label~e.85)
                                                  :E (v85 / label~e.86)
                                                  :C (v86 / label~e.87)))
                                  :A v48
                                  :P (v49 / label~e.91)
                                  :A (v50 / label
                                          :A v48
                                          :A (v72 / label
                                                  :E (v87 / label~e.93)
                                                  :E (v88 / label~e.94)
                                                  :E (v89 / label~e.95)
                                                  :C (v90 / label~e.96)
                                                  :E (v91 / label
                                                          :A v90
                                                          :R (v101 / label
                                                                   :R (v112 / label~e.100)
                                                                   :C (v113 / label~e.101))
                                                          :A (v102 / label
                                                                   :E (v114 / label~e.102)
                                                                   :C (v115 / label~e.103))
                                                          :A (v103 / label
                                                                   :R (v116 / label~e.104)
                                                                   :E (v117 / label~e.105)
                                                                   :C (v118 / label~e.106))
                                                          :P (v104 / label~e.107)
                                                          :D (v105 / label~e.109)))
                                          :P (v73 / label~e.98)))))
           :P (v4 / label~e.5)
           :A (v5 / label~e.6)))
