# ::id 25638010
# ::tok Morgen , am bestimmten Tag und zur bestimmten Stunde , wird die Flut sie ruhig heben , und sie wird ihre Fahrt durch die Meere fortsetzen ...«
# ::alignments 0-1.1.1.1 2-1.1.1.2.1.1 3-1.1.1.2.1.2 4-1.1.1.2.1.3 5-1.1.1.2.2 6-1.1.1.2.3.1 7-1.1.1.2.3.2 8-1.1.1.2.3.3 11-1.1.3.1 12-1.1.3.2 13-1.1.4 14-1.1.5 15-1.1.6 17-1.2 18-1.3.1 20-1.3.3.2 21-1.3.3.3 22-1.3.3.1.1 23-1.3.3.1.2 24-1.3.3.1.3 25-1.3.4
(v1 / label
    :H (v2 / label
           :T (v5 / label
                  :C (v13 / label~e.0)
                  :E (v14 / label
                          :C (v20 / label
                                  :E (v26 / label~e.2)
                                  :E (v27 / label~e.3)
                                  :C (v28 / label~e.4))
                          :N (v21 / label~e.5)
                          :C (v22 / label
                                  :R (v29 / label~e.6)
                                  :E (v30 / label~e.7)
                                  :C (v31 / label~e.8))))
           :A (v6 / label
                  :E (v15 / label~e.11)
                  :C (v16 / label~e.12))
           :A (v7 / label~e.13)
           :D (v8 / label~e.14)
           :P (v9 / label~e.15))
    :L (v3 / label~e.17)
    :H (v4 / label
           :A (v10 / label~e.18)
           :A (v11 / label
                   :E (v17 / label
                           :R (v23 / label~e.22)
                           :E (v24 / label~e.23)
                           :C (v25 / label~e.24))
                   :E (v18 / label~e.20)
                   :C (v19 / label~e.21))
           :P (v12 / label~e.25)))
