# ::id 25584004
# ::tok »Wenn Kapitän Nemo sich irgendwo an Land begibt« , sagte ich zu ihnen , »so wählt er wenigstens gänzlich verlassene Inseln.«
# ::alignments 0-1.1 1-1.2.1.1.1 2-1.2.1.1.2 3-1.2.1.2 4-1.2.1.3 5-1.2.1.4.1 6-1.2.1.4.2 7-1.2.1.2 9-1.2.2 10-1.2.3 11-1.2.4.1 12-1.2.4.2 14-1.3 15-1.4.2 16-1.4.3 17-1.4.4 18-1.4.1.1 19-1.4.1.2 20-1.4.1.3
# ::format ucca
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :A (v6 / label
                  :A (v14 / label
                          :E (v23 / label~e.1)
                          :C (v24 / label~e.2))
                  :P (v15 / label~e.3,7)
                  :A (v16 / label~e.4)
                  :A (v17 / label
                          :R (v25 / label~e.5)
                          :C (v26 / label~e.6)))
           :P (v7 / label~e.9)
           :A (v8 / label~e.10)
           :A (v9 / label
                  :R (v18 / label~e.11)
                  :C (v19 / label~e.12)))
    :L (v4 / label~e.14)
    :H (v5 / label
           :A (v10 / label
                   :E (v20 / label~e.18)
                   :E (v21 / label~e.19)
                   :C (v22 / label~e.20))
           :P (v11 / label~e.15)
           :A (v12 / label~e.16)
           :D (v13 / label~e.17)))
