# ::id 25631006
# ::tok Und diese Braten werden wir allein verzehren , da die Dummköpfe an Bord keinen Bissen davon bekommen ! «
# ::alignments 0-1.1 1-1.2.1.1 2-1.2.1.2 4-1.2.3 5-1.2.4 6-1.2.5 8-1.3 9-1.4.1.2 10-1.4.1.3 11-1.4.1.1.1 12-1.4.1.1.2 13-1.4.2.1 14-1.4.2.2 15-1.4.3 16-1.4.4
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :A (v6 / label
                  :E (v14 / label~e.1)
                  :C (v15 / label~e.2))
           :A (v7 / label~e.4)
           :D (v8 / label~e.5)
           :P (v9 / label~e.6))
    :L (v4 / label~e.8)
    :H (v5 / label
           :A (v10 / label
                   :E (v16 / label
                           :R (v21 / label~e.11)
                           :C (v22 / label~e.12))
                   :E (v17 / label~e.9)
                   :C (v18 / label~e.10))
           :A (v11 / label
                   :E (v19 / label~e.13)
                   :C (v20 / label~e.14))
           :A (v12 / label~e.15)
           :P (v13 / label~e.16)))
