# ::id 25502014
# ::tok »12.000 , Herr Arronax . Diese einzigen Bande fesseln mich noch an die Erde . Aber seit dem Tag , wo meine ›Nautilus‹ zum erstenmal unter die Gewässer tauchte , existiert die Welt für mich nicht mehr . An jenem Tag habe ich meine letzten Bücher , meine letzten Broschüren und Zeitschriften gekauft , und seitdem lebe ich in dem Gedanken , daß die Menschheit nichts weiter gedacht und geschrieben hat . Diese Bücher , Herr Professor , stehen übrigens zu Ihrer Verfügung , um nach Belieben davon Gebrauch zu machen.«
# ::alignments 0-1.1.3.1.2 2-1.1.3.1.4.1 3-1.1.3.1.4.2 5-1.1.3.2.1.1 6-1.1.3.2.1.2 7-1.1.3.2.1.3 8-1.1.3.2.2 9-1.1.3.2.3 10-1.1.3.2.4 11-1.1.3.2.5.1 12-1.1.3.2.5.2 13-1.1.3.2.5.3 15-1.1.3.3 16-1.1.3.4.1.2 17-1.1.3.4.1.3 18-1.1.3.4.1.4 20-1.1.3.4.1.1.1 21-1.1.3.4.1.1.2.1 22-1.1.3.4.1.1.2.2 23-1.1.3.4.1.1.3.1 24-1.1.3.4.1.1.3.2 25-1.1.3.4.1.1.4.1 26-1.1.3.4.1.1.4.2 27-1.1.3.4.1.1.4.3 28-1.1.3.4.1.1.5 30-1.1.3.4.2 31-1.1.3.4.3.1 32-1.1.3.4.3.2 33-1.1.3.4.4.1 34-1.1.3.4.4.2 35-1.1.3.4.5.1 36-1.1.3.4.5.2 38-1.1.3.5.1.1 39-1.1.3.5.1.2 40-1.1.3.5.1.3 42-1.1.3.5.3 43-1.1.3.5.4.1.1 44-1.1.3.5.4.1.2 45-1.1.3.5.4.1.3 47-1.1.3.5.4.2.1 48-1.1.3.5.4.2.2 49-1.1.3.5.4.2.3 50-1.1.3.5.4.3 51-1.1.3.5.4.4 52-1.1.3.5.5 54-1.1.3.6 55-1.1.3.7.1 56-1.1.3.7.2 57-1.1.3.7.3 58-1.1.3.7.4.2 59-1.1.3.7.4.3 60-1.1.3.7.4.4 62-1.1.3.7.4.1.1 63-1.1.3.7.4.1.2.1 64-1.1.3.7.4.1.2.2 65-1.1.3.7.4.1.3.1 66-1.1.3.7.4.1.3.2 67-1.1.3.7.4.1.4.1 68-1.1.3.7.4.1.4.2 69-1.1.3.7.4.1.4.3 72-1.1.3.8.1.1 73-1.1.3.8.1.2 75-1.1.3.8.2.1 76-1.1.3.10.5 78-1.1.3.8.3 79-1.1.3.8.4 80-1.1.3.8.3 81-1.1.3.8.3 82-1.1.3.8.3 84-1.1.3.9 85-1.1.3.10.1.1 86-1.1.3.10.1.2 87-1.1.3.10.2 88-1.1.3.10.3 90-1.1.3.10.3
(v1 / label
    :H (v2 / label
           :A (v3 / label)
           :P (v4 / label)
           :A (v5 / label
                  :H (v6 / label
                         :S (v16 / label)
                         :A (v17 / label~e.0)
                         :G (v18 / label
                                 :E (v45 / label~e.2)
                                 :C (v46 / label~e.3)))
                  :H (v7 / label
                         :A (v19 / label
                                 :E (v47 / label~e.5)
                                 :E (v48 / label~e.6)
                                 :C (v49 / label~e.7))
                         :P (v20 / label~e.8)
                         :A (v21 / label~e.9)
                         :D (v22 / label~e.10)
                         :A (v23 / label
                                 :R (v50 / label~e.11)
                                 :E (v51 / label~e.12)
                                 :C (v52 / label~e.13)))
                  :L (v8 / label~e.15)
                  :H (v9 / label
                         :A (v24 / label
                                 :E (v53 / label
                                         :R (v79 / label~e.20)
                                         :A (v80 / label
                                                 :E (v94 / label~e.21)
                                                 :C (v95 / label~e.22))
                                         :D (v81 / label
                                                 :R (v96 / label~e.23)
                                                 :C (v97 / label~e.24))
                                         :A (v82 / label
                                                 :R (v98 / label~e.25)
                                                 :E (v99 / label~e.26)
                                                 :C (v100 / label~e.27))
                                         :P (v83 / label~e.28)
                                         :A (v56 / label~e.18))
                                 :R (v54 / label~e.16)
                                 :E (v55 / label~e.17)
                                 :C v56)
                         :S (v25 / label~e.30)
                         :A (v26 / label
                                 :E (v57 / label~e.31)
                                 :C (v58 / label~e.32))
                         :A (v27 / label
                                 :R (v59 / label~e.33)
                                 :C (v60 / label~e.34))
                         :D (v28 / label
                                 :E (v61 / label~e.35)
                                 :C (v62 / label~e.36)))
                  :H (v10 / label
                          :T (v29 / label
                                  :R (v63 / label~e.38)
                                  :E (v64 / label~e.39)
                                  :C (v65 / label~e.40))
                          :A (v30 / label~e.42)
                          :A (v31 / label
                                  :C (v66 / label
                                          :E (v84 / label~e.43)
                                          :E (v85 / label~e.44)
                                          :C (v86 / label~e.45))
                                  :C (v67 / label
                                          :E (v87 / label~e.47)
                                          :E (v88 / label~e.48)
                                          :C (v89 / label~e.49))
                                  :N (v68 / label~e.50)
                                  :C (v69 / label~e.51))
                          :P (v32 / label~e.52))
                  :L (v11 / label~e.54)
                  :H (v12 / label
                          :T (v33 / label~e.55)
                          :S (v34 / label~e.56)
                          :A (v35 / label~e.57)
                          :A (v36 / label
                                  :E (v70 / label
                                          :R (v90 / label~e.62)
                                          :A (v91 / label
                                                  :E (v101 / label~e.63)
                                                  :C (v102 / label~e.64))
                                          :D (v92 / label
                                                  :E (v103 / label~e.65)
                                                  :C (v104 / label~e.66))
                                          :P (v93 / label
                                                  :C (v105 / label~e.67)
                                                  :N (v106 / label~e.68)
                                                  :C (v107 / label~e.69)))
                                  :R (v71 / label~e.58)
                                  :E (v72 / label~e.59)
                                  :C (v73 / label~e.60)))
                  :H (v13 / label
                          :A (v37 / label
                                  :E (v74 / label~e.72)
                                  :C (v75 / label~e.73))
                          :G (v38 / label
                                  :E (v76 / label~e.75)
                                  :C (v44 / label~e.76))
                          :S (v39 / label~e.78,80,81,82)
                          :G (v40 / label~e.79))
                  :L (v14 / label~e.84)
                  :H (v15 / label
                          :D (v41 / label
                                  :E (v77 / label~e.85)
                                  :C (v78 / label~e.86))
                          :A (v42 / label~e.87)
                          :P (v43 / label~e.88,90)
                          :A v44))))
