# ::id 25676007
# ::tok »Nun denn ! Setzten Sie sich nieder , meine Freunde , und ich will Ihnen mitteilen , was ich von dem Engländer Sier selbst soeben gelernt habe.«
# ::alignments 3-1.1.3.2.1 4-1.1.3.2.2 5-1.1.3.2.1 6-1.1.3.2.1 8-1.1.3.2.3.1 9-1.1.3.2.3.2 11-1.1.3.3 12-1.1.3.4.1 13-1.1.3.4.2 14-1.1.3.4.3 15-1.1.3.4.4 17-1.1.3.4.5.1 18-1.1.3.4.5.2 19-1.1.3.4.5.3.1 20-1.1.3.4.5.3.2.1 21-1.1.3.4.5.3.2.2 22-1.1.3.4.5.3.3 23-1.1.3.4.5.4 24-1.1.3.4.5.5 25-1.1.3.4.5.6
(v1 / label
    :H (v2 / label
           :P (v3 / label)
           :A (v4 / label)
           :A (v5 / label
                  :H (v6 / label)
                  :H (v7 / label
                         :P (v10 / label~e.3,5,6)
                         :A (v11 / label~e.4)
                         :G (v12 / label
                                 :E (v18 / label~e.8)
                                 :C (v19 / label~e.9)))
                  :L (v8 / label~e.11)
                  :H (v9 / label
                         :A (v13 / label~e.12)
                         :D (v14 / label~e.13)
                         :A (v15 / label~e.14)
                         :P (v16 / label~e.15)
                         :A (v17 / label
                                 :R (v20 / label~e.17)
                                 :A (v21 / label~e.18)
                                 :A (v22 / label
                                         :R (v26 / label~e.19)
                                         :E (v27 / label
                                                 :E (v29 / label~e.20)
                                                 :C (v30 / label~e.21))
                                         :C (v28 / label~e.22))
                                 :D (v23 / label~e.23)
                                 :T (v24 / label~e.24)
                                 :P (v25 / label~e.25))))))
