# ::id 25651004
# ::tok »Was liegt daran ? « versetzte der Kapitän ausweichend .
# ::alignments 0-1.1.4.1 1-1.1.4.2 2-1.1.4.3 5-1.1.5 6-1.1.6.1 7-1.1.6.2 8-1.1.7
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :A (v7 / label~e.0)
                  :S (v8 / label~e.1)
                  :A (v9 / label~e.2))
           :P (v4 / label~e.5)
           :A (v5 / label
                  :E (v10 / label~e.6)
                  :C (v11 / label~e.7))
           :D (v6 / label~e.8)))
