# ::id 25615023
# ::tok Unser Fahrzeug fuhr einige Meilen weit neben dieser fürchterlichen Bank her , an der Cooks Schiffe am 10 . Juni 1770 beinah gescheitert wären .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.2 3-1.1.3.2 4-1.1.3.3 5-1.1.3.1 6-1.1.4.1 7-1.1.4.3 8-1.1.4.4 9-1.1.4.5 10-1.1.4.1 12-1.1.4.2.1 13-1.1.4.2.2 14-1.1.4.2.3.1 15-1.1.4.2.3.2 16-1.1.4.2.4.1 17-1.1.4.2.4.2 19-1.1.4.2.4.2 20-1.1.4.2.4.2 21-1.1.4.2.5 22-1.1.4.2.6
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :E (v7 / label~e.0)
                  :C (v8 / label~e.1))
           :P (v4 / label~e.2)
           :A (v5 / label
                  :E (v9 / label~e.5)
                  :E (v10 / label~e.3)
                  :C (v11 / label~e.4))
           :A (v6 / label
                  :R (v12 / label~e.6,10)
                  :E (v13 / label
                          :R (v17 / label~e.12)
                          :R (v18 / label~e.13)
                          :A (v19 / label
                                  :E (v23 / label~e.14)
                                  :C (v24 / label~e.15))
                          :T (v20 / label
                                  :E (v25 / label~e.16)
                                  :C (v26 / label~e.17,19,20))
                          :D (v21 / label~e.21)
                          :P (v22 / label~e.22))
                  :E (v14 / label~e.7)
                  :E (v15 / label~e.8)
                  :C (v16 / label~e.9))))
