# ::id 25718012
# ::tok » Mein Herr möge mir noch die Bemerkung erlauben , wenn dieses vorginge , so wäre das dem Herrn von Lesseps , der sich mit dem Durchstich des Isthmus so viel Mühe gibt , recht unangenehm ! « » Gewiß , aber « , wiederholte ich , » dies Ereignis wird nicht eintreten . Die Wirkung der vulkanischen Kräfte unter der Erde nimmt stets ab . Die in der Urzeit der Welt zahlreichen Vulkane erlöschen nach und nach , die im Innern wirkende Wärme wird schwächer , die Temperatur der unteren Schichten des Erdballs wird von Jahrhundert zu Jahrhundert bedeutend niedriger , und zum Nachteil der Erde , denn diese Wärme ist ihr Leben . «
# ::alignments 1-1.1.3.1.1.1 2-1.1.3.1.1.2 3-1.1.3.1.2 4-1.1.3.1.3 5-1.1.3.1.4 6-1.1.3.1.5.1 7-1.1.3.1.5.2 8-1.1.3.1.6 10-1.1.3.2 11-1.1.3.3.1 12-1.1.3.3.2 14-1.1.3.4 15-1.1.3.5.1 16-1.1.3.5.2 17-1.1.3.5.3.1.1 18-1.1.3.5.3.1.2 19-1.1.3.5.3.2 20-1.1.3.5.3.2 22-1.1.3.5.3.3.1 23-1.1.3.5.3.3.2 24-1.1.3.5.3.3.3.1 25-1.1.3.5.3.3.3.2.1 26-1.1.3.5.3.3.3.2.2 27-1.1.3.5.3.3.3.3.1 28-1.1.3.5.3.3.3.3.2 29-1.1.3.5.3.3.4.1 30-1.1.3.5.3.3.4.2 31-1.1.3.5.3.3.2 32-1.1.3.5.3.3.2 34-1.1.3.5.4 35-1.1.3.5.5 39-1.2.1.1.1 41-1.2.1.2 44-1.2.2 45-1.2.3 48-1.2.1.3.1.1 49-1.2.1.3.1.2 51-1.2.1.3.3 52-1.2.1.3.4 54-1.2.1.4.1.1.1 55-1.2.1.4.1.1.2 56-1.2.1.4.1.2.1 57-1.2.1.4.1.2.2 58-1.2.1.4.1.2.3 59-1.2.1.4.2.1 60-1.2.1.4.2.2 61-1.2.1.4.2.3 62-1.2.1.4.3 63-1.2.1.4.4 64-1.2.1.4.3 66-1.2.1.5.1.1 67-1.2.1.5.2.1 68-1.2.1.5.2.2 69-1.2.1.5.2.3 70-1.2.1.5.2.4.1 71-1.2.1.5.2.4.2 72-1.2.1.5.1.2 73-1.2.1.5.1.3 74-1.2.1.5.3 75-1.2.1.5.4 76-1.2.1.5.4 77-1.2.1.5.4 79-1.2.1.6.1.1 80-1.2.1.6.1.2.2.1 81-1.2.1.6.1.2.2.2 82-1.2.1.6.1.2.3 83-1.2.1.6.1.3 85-1.2.1.6.3 87-1.2.1.7.1.1 88-1.2.1.7.1.2 89-1.2.1.7.1.3.1 90-1.2.1.7.1.3.2 91-1.2.1.7.1.3.3 92-1.2.1.7.1.3.4.1 93-1.2.1.7.1.3.4.2 95-1.2.1.7.3.1 96-1.2.1.7.3.2 97-1.2.1.7.3.3 98-1.2.1.7.3.4 99-1.2.1.7.4 100-1.2.1.7.5 102-1.2.1.8 103-1.2.1.9.3.1.1 104-1.2.1.9.3.1.2 105-1.2.1.9.3.2.1 106-1.2.1.9.3.2.2 108-1.2.1.10 109-1.2.1.11.1.1 110-1.2.1.11.1.2 112-1.2.1.11.3.1 113-1.2.1.11.3.2
(v1 / label
    :H (v2 / label
           :P (v4 / label)
           :A (v5 / label)
           :A (v6 / label
                  :H (v10 / label
                          :A (v26 / label
                                  :E (v62 / label~e.1)
                                  :C (v63 / label~e.2))
                          :D (v27 / label~e.3)
                          :A (v28 / label~e.4)
                          :D (v29 / label~e.5)
                          :A (v30 / label
                                  :E (v64 / label~e.6)
                                  :C (v65 / label~e.7))
                          :S (v31 / label~e.8))
                  :L (v11 / label~e.10)
                  :H (v12 / label
                          :A (v32 / label~e.11)
                          :P (v33 / label~e.12))
                  :L (v13 / label~e.14)
                  :H (v14 / label
                          :D (v34 / label~e.15)
                          :A (v35 / label~e.16)
                          :A (v36 / label
                                  :E (v66 / label
                                          :E (v99 / label~e.17)
                                          :C (v100 / label~e.18))
                                  :C (v67 / label~e.19,20)
                                  :E (v68 / label
                                          :R (v101 / label~e.22)
                                          :P (v102 / label~e.23,31,32)
                                          :A (v103 / label
                                                   :R (v122 / label~e.24)
                                                   :P (v123 / label
                                                            :E (v131 / label~e.25)
                                                            :C (v132 / label~e.26))
                                                   :A (v124 / label
                                                            :R (v133 / label~e.27)
                                                            :C (v134 / label~e.28))
                                                   :A v100)
                                          :A (v104 / label
                                                   :E (v125 / label~e.29)
                                                   :C (v126 / label~e.30))
                                          :A v100))
                          :D (v37 / label~e.34)
                          :S (v38 / label~e.35))))
    :H (v3 / label
           :A (v7 / label
                  :H (v15 / label
                          :D (v39 / label~e.39)
                          :A v35
                          :S v38)
                  :L (v16 / label~e.41)
                  :H (v17 / label
                          :A (v40 / label
                                  :E (v69 / label~e.48)
                                  :C (v70 / label~e.49))
                          :D (v41 / label~e.51)
                          :P (v42 / label~e.52))
                  :H (v18 / label
                          :A (v43 / label
                                  :P (v71 / label
                                          :E (v105 / label~e.54)
                                          :C (v106 / label~e.55))
                                  :A (v72 / label
                                          :R (v107 / label~e.56)
                                          :E (v108 / label~e.57)
                                          :C (v109 / label~e.58)))
                          :A (v44 / label
                                  :R (v73 / label~e.59)
                                  :E (v74 / label~e.60)
                                  :C (v75 / label~e.61))
                          :P (v45 / label~e.62,64)
                          :D (v46 / label~e.63))
                  :H (v19 / label
                          :A (v47 / label
                                  :E (v76 / label~e.66)
                                  :E (v77 / label~e.72)
                                  :C (v78 / label~e.73))
                          :T (v48 / label
                                  :R (v79 / label~e.67)
                                  :E (v80 / label~e.68)
                                  :C (v81 / label~e.69)
                                  :E (v82 / label
                                          :R (v110 / label~e.70)
                                          :C (v111 / label~e.71)))
                          :P (v49 / label~e.74)
                          :D (v50 / label~e.75,76,77))
                  :H (v20 / label
                          :A (v51 / label
                                  :E (v83 / label~e.79)
                                  :E (v84 / label
                                          :A (v85 / label~e.83)
                                          :A (v112 / label
                                                   :R (v127 / label~e.80)
                                                   :C (v128 / label~e.81))
                                          :S (v113 / label~e.82))
                                  :C v85)
                          :S (v52 / label~e.85))
                  :H (v21 / label
                          :A (v53 / label
                                  :E (v86 / label~e.87)
                                  :C (v87 / label~e.88)
                                  :E (v88 / label
                                          :R (v114 / label~e.89)
                                          :E (v115 / label~e.90)
                                          :C (v116 / label~e.91)
                                          :E (v117 / label
                                                   :R (v129 / label~e.92)
                                                   :C (v130 / label~e.93))))
