# ::id 25740007
# ::tok »Ebensowenig wie ich hinaufsteigen könnte . Bis zu einer Höhe von 100 Fuß ist der untere Teil des Berges innen zu ersteigen , aber darüber hinaus hängen die Wände über , und auf ihren Abhängen kann man nicht hinauf kommen.«
# ::alignments 0-1.1.3.8.2 1-1.1.3.9.1 2-1.1.3.9.2 3-1.1.3.9.3 4-1.1.3.9.4 6-1.1.3.10.1.1 7-1.1.3.10.1.1 8-1.1.3.10.1.3 9-1.1.3.10.1.4 10-1.1.3.10.1.2.1 11-1.1.3.10.1.2.2 12-1.1.3.10.1.2.3 13-1.1.3.10.2 14-1.1.3.10.3.2 15-1.1.3.10.3.3 16-1.1.3.10.3.4 17-1.1.3.10.3.1.1 18-1.1.3.10.3.1.2 19-1.1.3.10.4 21-1.1.3.10.6 23-1.1.3.1 24-1.1.3.2.1 25-1.1.3.2.1 26-1.1.3.2.2 27-1.1.3.2.3.1 28-1.1.3.2.3.2 29-1.1.3.2.2 31-1.1.3.3 32-1.1.3.4.1.1 33-1.1.3.4.1.2 34-1.1.3.4.1.3 35-1.1.3.4.2 36-1.1.3.4.3 37-1.1.3.4.4 38-1.1.3.4.5 39-1.1.3.4.5
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label)
           :P (v4 / label)
           :A (v5 / label
                  :L (v6 / label~e.23)
                  :H (v7 / label
                         :R (v13 / label~e.24,25)
                         :P (v14 / label~e.26,29)
                         :A (v15 / label
                                 :R (v32 / label~e.27)
                                 :C (v33 / label~e.28)))
                  :L (v8 / label~e.31)
                  :H (v9 / label
                         :A (v16 / label
                                 :R (v34 / label~e.32)
                                 :E (v35 / label~e.33)
                                 :C (v36 / label~e.34))
                         :D (v17 / label~e.35)
                         :A (v18 / label~e.36)
                         :D (v19 / label~e.37)
                         :P (v20 / label~e.38,39))
                  :H (v10 / label
                          :P (v21 / label)
                          :D (v22 / label~e.0))
                  :H (v11 / label
                          :R (v23 / label~e.1)
                          :A (v24 / label~e.2)
                          :P (v25 / label~e.3)
                          :D (v26 / label~e.4))
                  :H (v12 / label
                          :A (v27 / label
                                  :R (v37 / label~e.6,7)
                                  :E (v38 / label
                                          :R (v45 / label~e.10)
                                          :E (v46 / label~e.11)
                                          :C (v47 / label~e.12))
                                  :E (v39 / label~e.8)
                                  :C (v40 / label~e.9))
                          :D (v28 / label~e.13)
                          :A (v29 / label
                                  :E (v41 / label
                                          :R (v48 / label~e.17)
                                          :C (v49 / label~e.18))
                                  :E (v42 / label~e.14)
                                  :E (v43 / label~e.15)
                                  :C (v44 / label~e.16))
                          :A (v30 / label~e.19)
                          :P (v31 / label~e.21)))))
