# ::id 25624023
# ::tok »Das wäre , mein Herr« , rief Ned Land . »Sie reden da wie ein Gelehrter , ich aber will s machen wie ein Bäcker . Conseil , sammeln Sie nur recht viel von dieser Frucht , daß wir sie bei der Rückkehr mitnehmen.«
# ::alignments 0-1.1.1.1.1 1-1.1.1.1.2 3-1.1.1.1.4.1 4-1.1.1.1.4.2 6-1.1.2 7-1.1.3 8-1.1.3 10-1.1.1.2.1 11-1.1.1.2.2 12-1.1.1.2.3 13-1.1.1.2.4.1 14-1.1.1.2.4.2 15-1.1.1.2.4.3 17-1.1.1.3.1 18-1.1.1.4 19-1.1.1.3.2 20-1.1.1.3.3 21-1.1.1.3.4 22-1.1.1.3.5.1 23-1.1.1.3.5.2 24-1.1.1.3.5.3 26-1.1.1.5.1 28-1.1.1.5.2 30-1.1.1.5.4 31-1.1.1.5.5.1 32-1.1.1.5.5.2 33-1.1.1.5.6.1 34-1.1.1.5.6.2 35-1.1.1.5.6.3 37-1.1.1.6 38-1.1.1.7.1 39-1.1.1.7.2 40-1.1.1.7.3.2.1 41-1.1.1.7.3.2.2 42-1.1.1.7.3.2.3 43-1.1.1.7.4
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :H (v6 / label
                         :A (v13 / label~e.0)
                         :S (v14 / label~e.1)
                         :G (v15 / label
                                 :E (v34 / label~e.3)
                                 :C (v35 / label~e.4)))
                  :H (v7 / label
                         :A (v16 / label~e.10)
                         :P (v17 / label~e.11)
                         :A (v18 / label~e.12)
                         :A (v19 / label
                                 :R (v36 / label~e.13)
                                 :E (v37 / label~e.14)
                                 :C (v38 / label~e.15)))
                  :H (v8 / label
                         :A (v20 / label~e.17)
                         :D (v21 / label~e.19)
                         :A (v22 / label~e.20)
                         :P (v23 / label~e.21)
                         :A (v24 / label
                                 :R (v39 / label~e.22)
                                 :E (v40 / label~e.23)
                                 :C (v41 / label~e.24)))
                  :L (v9 / label~e.18)
                  :H (v10 / label
                          :G (v25 / label~e.26)
                          :P (v26 / label~e.28)
                          :D (v27 / label~e.30)
                          :D (v28 / label
                                  :E (v42 / label~e.31)
                                  :C (v43 / label~e.32))
                          :A (v29 / label
                                  :R (v44 / label~e.33)
                                  :E (v45 / label~e.34)
                                  :C (v46 / label~e.35)))
                  :L (v11 / label~e.37)
                  :H (v12 / label
                          :A (v30 / label~e.38)
                          :A (v31 / label~e.39)
                          :A (v32 / label
                                  :A v30
                                  :P (v47 / label
                                          :R (v48 / label~e.40)
                                          :E (v49 / label~e.41)
                                          :C (v50 / label~e.42)))
                          :P (v33 / label~e.43)))
           :P (v4 / label~e.6)
           :A (v5 / label~e.7,8)))
