# ::id 25464001
# ::tok Mit der dem menschlichen Geist so natürlichen Beweglichkeit warf man sich von einem Extrem ins andere. Die wärmsten Verfechter der Unternehmung waren nun am ärgsten zum Schmähen bereit. Die Reaktion bewegte sich vom unteren Schiffs raum bis zum Salon der Offiziere, und sicher, wäre nicht Kommandant Farragut so hartnäckig gewesen, so hätte sich die Fregatte wieder entschieden nach Süden gewendet.
# ::alignments 0-1.1.1.1.1 1-1.1.1.1.2 2-1.1.1.2.1 3-1.1.1.2.2 4-1.1.1.2.3 5-1.1.1.3 6-1.1.1.4 7-1.1.1.1.3 8-1.1.2 9-1.1.3 10-1.1.2 11-1.1.4.1 12-1.1.4.2 13-1.1.4.3 14-1.1.5.1 15-1.1.5.2 16-1.2.1.1 17-1.2.1.2 18-1.2.1.3 19-1.2.1.4.1 20-1.2.1.4.2 22-1.2.3 23-1.2.4 24-1.2.4 25-1.2.5.1.1 26-1.2.5.1.2 27-1.2.6 28-1.3.1.1 29-1.3.1.2 30-1.3.2 31-1.3.2 32-1.3.3.1 33-1.3.3.2 34-1.3.3.3 35-1.3.3.4 36-1.3.4.1 37-1.3.4.1 38-1.3.4.2 39-1.3.4.3.1 40-1.3.4.3.2 41-1.4 42-1.5.1 43-1.5.2 44-1.5.3 45-1.5.4.1 46-1.5.4.2 47-1.5.5.1 48-1.5.5.2 49-1.5.6 50-1.6 51-1.7.1 52-1.7.2 53-1.7.3.1 54-1.7.3.2 55-1.7.4 56-1.7.5 57-1.7.6.1 58-1.7.6.2 59-1.7.2
(v1 / label
    :H (v2 / label
           :A (v9 / label
                  :A (v35 / label
                          :R (v66 / label~e.0)
                          :E (v67 / label~e.1)
                          :C (v68 / label~e.7))
                  :A (v36 / label
                          :R (v69 / label~e.2)
                          :E (v70 / label~e.3)
                          :C (v71 / label~e.4))
                  :D (v37 / label~e.5)
                  :S (v38 / label~e.6))
           :P (v10 / label~e.8,10)
           :A (v11 / label~e.9)
           :A (v12 / label
                   :R (v39 / label~e.11)
                   :E (v40 / label~e.12)
                   :C (v41 / label~e.13))
           :A (v13 / label
                   :R (v42 / label~e.14)
                   :C (v43 / label~e.15)))
    :H (v3 / label
           :A (v14 / label
                   :E (v44 / label~e.16)
                   :E (v45 / label~e.17)
                   :C (v46 / label~e.18)
                   :E (v47 / label
                           :R (v72 / label~e.19)
                           :C (v73 / label~e.20)))
           :T (v15 / label~e.22)
           :D (v16 / label~e.23,24)
           :A (v17 / label
                   :P (v48 / label
                           :R (v74 / label~e.25)
                           :C (v75 / label~e.26))
                   :A v46)
           :S (v18 / label~e.27))
    :H (v4 / label
           :A (v19 / label
                   :E (v49 / label~e.28)
                   :C (v50 / label~e.29))
           :P (v20 / label~e.30,31)
           :A (v21 / label
                   :R (v51 / label~e.32)
                   :E (v52 / label~e.33)
                   :E (v53 / label~e.34)
                   :C (v54 / label~e.35))
           :A (v22 / label
                   :R (v55 / label~e.36,37)
                   :C (v56 / label~e.38)
                   :E (v57 / label
                           :R (v76 / label~e.39)
                           :C (v77 / label~e.40))))
    :L (v5 / label~e.41)
    :H (v6 / label
           :G (v23 / label~e.42)
           :D (v24 / label~e.43)
           :D (v25 / label~e.44)
           :A (v26 / label
                   :E (v58 / label~e.45)
                   :C (v59 / label~e.46))
           :D (v27 / label
                   :E (v60 / label~e.47)
                   :C (v61 / label~e.48))
           :S (v28 / label~e.49))
    :L (v7 / label~e.50)
    :H (v8 / label
           :D (v29 / label~e.51)
           :P (v30 / label~e.52,59)
           :A (v31 / label
                   :E (v62 / label~e.53)
                   :C (v63 / label~e.54))
           :D (v32 / label~e.55)
           :D (v33 / label~e.56)
           :A (v34 / label
                   :R (v64 / label~e.57)
                   :C (v65 / label~e.58))))
