# ::id 25623014
# ::tok Aus seinem grünen Laub ragten große kugelrunde Früchte vom Durchmesser eines Dezimeter mit rauher Schale hervor , deren Unebenheiten sechseckige Form zeigten .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.3 3-1.1.1.4 4-1.1.2 5-1.1.3.1 6-1.1.3.2 7-1.1.3.3 8-1.1.3.4.1 9-1.1.3.4.2 10-1.1.3.4.3.1 11-1.1.3.4.3.2 12-1.1.3.4.4.1 13-1.1.3.4.4.2 14-1.1.3.4.4.3 15-1.1.2 17-1.1.3.4.4.4.2 18-1.1.3.4.4.4.3 19-1.1.3.4.4.4.4.1 20-1.1.3.4.4.4.4.2 21-1.1.3.4.4.4.5
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :R (v6 / label~e.0)
                  :E (v7 / label~e.1)
                  :E (v8 / label~e.2)
                  :C (v9 / label~e.3))
           :S (v4 / label~e.4,15)
           :A (v5 / label
                  :E (v10 / label~e.5)
                  :E (v11 / label~e.6)
                  :C (v12 / label~e.7)
                  :E (v13 / label
                          :R (v14 / label~e.8)
                          :C (v15 / label~e.9)
                          :E (v16 / label
                                  :R (v18 / label~e.10)
                                  :C (v19 / label~e.11))
                          :E (v17 / label
                                  :R (v20 / label~e.12)
                                  :E (v21 / label~e.13)
                                  :C (v22 / label~e.14)
                                  :E (v23 / label
                                          :A v22
                                          :R (v24 / label~e.17)
                                          :A (v25 / label~e.18)
                                          :A (v26 / label
                                                  :E (v28 / label~e.19)
                                                  :C (v29 / label~e.20))
                                          :S (v27 / label~e.21)))))))
