# ::id 25510004
# ::tok » Und Sie können unterseeische Kohlenminen ausbeuten ?
# ::alignments 1-1.1.3.2 2-1.1.3.3.1 3-1.1.3.3.2 4-1.1.3.3.3.1 5-1.1.3.3.3.2 6-1.1.3.3.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :P (v3 / label)
           :A (v4 / label)
           :A (v5 / label
                  :L (v6 / label~e.1)
                  :H (v7 / label
                         :A (v8 / label~e.2)
                         :D (v9 / label~e.3)
                         :A (v10 / label
                                 :E (v12 / label~e.4)
                                 :C (v13 / label~e.5))
                         :P (v11 / label~e.6)))))
