# ::id 25683003
# ::tok Alsbald darauf brachten die Boots leute uns der Reihe nach aus dem Fahrzeug , und wir faßten 1 1 / 2 Meter tief Grund auf ebenem Sand .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.2 3-1.1.3.1 4-1.1.3.2 5-1.1.3.3 6-1.1.4 7-1.1.5 8-1.1.5 9-1.1.5 10-1.1.6.1 11-1.1.6.2 12-1.1.6.3 14-1.2 15-1.3.1 16-1.3.2 17-1.3.3.1.1 18-1.3.3.1.1 20-1.3.3.1.1 21-1.3.3.1.2 22-1.3.3.2 23-1.3.4 24-1.3.5.1 25-1.3.5.2 26-1.3.5.3
(v1 / label
    :H (v2 / label
           :T (v5 / label
                  :E (v16 / label~e.0)
                  :C (v17 / label~e.1))
           :P (v6 / label~e.2)
           :A (v7 / label
                  :E (v18 / label~e.3)
                  :E (v19 / label~e.4)
                  :C (v20 / label~e.5))
           :A (v8 / label~e.6)
           :D (v9 / label~e.7,8,9)
           :A (v10 / label
                   :R (v21 / label~e.10)
                   :E (v22 / label~e.11)
                   :C (v23 / label~e.12)))
    :L (v3 / label~e.14)
    :H (v4 / label
           :A (v11 / label~e.15)
           :P (v12 / label~e.16)
           :D (v13 / label
                   :E (v24 / label
                           :E (v29 / label~e.17,18,20)
                           :C (v30 / label~e.21))
                   :C (v25 / label~e.22))
           :A (v14 / label~e.23)
           :A (v15 / label
                   :R (v26 / label~e.24)
                   :E (v27 / label~e.25)
                   :C (v28 / label~e.26))))
