# ::id 25667008
# ::tok Einige Tage lang bekamen wir eine große Menge See vögel zu sehen , Plattfüßer , Meerschwalben oder Seemöwen .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.3 3-1.1.2 4-1.1.3 5-1.1.4.1.1 6-1.1.4.1.2 7-1.1.4.1.3 8-1.1.4.2 9-1.1.4.3 11-1.1.6 13-1.2.3.5 15-1.2.3.6 16-1.2.3.1 17-1.2.3.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :T (v4 / label
                  :E (v10 / label~e.0)
                  :C (v11 / label~e.1)
                  :E (v12 / label~e.2))
           :D (v5 / label~e.3)
           :A (v6 / label~e.4)
           :A (v7 / label
                  :E (v13 / label
                          :E (v20 / label~e.5)
                          :E (v21 / label~e.6)
                          :C (v22 / label~e.7))
                  :E (v14 / label~e.8)
                  :C (v15 / label~e.9))
           :P (v8 / label~e.11))
    :H (v3 / label
           :P v8
           :A (v9 / label
                  :N (v16 / label~e.16)
                  :C (v17 / label~e.17)
                  :C (v18 / label~e.13)
                  :C (v19 / label~e.15))))
