# ::id 25408008
# ::tok Lassen wir die ängstlichen Schätzungen , welche diesem Gegenstand zweihundert Fuß beimaßen , bei Seite , verwerfen die übertriebenen Angaben von der Breite einer Meile und der Länge dreier – und halten uns an das Durchschnittliche der wiederholt gemachten Beobachtungen , so könnte man doch behaupten , daß dieses phänomenale Wesen – sofern es existirte – alle von den Ichthyologen bisher angenommenen Dimensionen bei Weitem übertraf .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3.1.2.1 3-1.1.3.1.2.2 4-1.1.3.2.5 6-1.1.3.2.1 7-1.1.3.2.2.1 8-1.1.3.2.2.2 9-1.1.3.2.3.1 10-1.1.3.2.3.2 11-1.1.3.2.4 13-1.1.1 14-1.1.1 16-1.2.1 17-1.2.2.2 18-1.2.2.3 19-1.2.2.4 20-1.2.2.1.1.1 21-1.2.2.1.1.2.1 22-1.2.2.1.1.2.2 23-1.2.2.1.1.3 24-1.2.2.1.1.4 25-1.2.2.1.2 26-1.2.2.1.3.1 27-1.2.2.1.3.2 28-1.2.2.1.3.3 30-1.3 31-1.4.1 32-1.4.1 33-1.4.2.2 34-1.4.2.3 35-1.4.2.4 36-1.4.2.1.1 37-1.4.2.1.2 38-1.4.2.1.3 39-1.4.2.1.4.2 41-1.5 42-1.6.2 43-1.6.3 44-1.6.4 45-1.6.5 47-1.6.6.3 48-1.6.6.4.2.1 49-1.6.6.4.2.2 50-1.6.6.4.2.3 52-1.6.6.5.1 53-1.6.6.5.2 54-1.6.6.5.3 56-1.6.6.4.3.1.1 57-1.6.6.4.3.2.1 58-1.6.6.4.3.2.2 59-1.6.6.4.3.2.3 60-1.6.6.4.3.3 61-1.6.6.4.3.4 62-1.6.6.4.3.1.2 63-1.6.6.4.4 64-1.6.6.4.4 65-1.6.6.4.5
# ::format ucca
(v1 / label
    :H (v2 / label
           :P (v8 / label~e.0,13,14)
           :A (v9 / label~e.1)
           :A (v10 / label
                   :C (v20 / label
                           :A (v33 / label)
                           :P (v34 / label
                                   :E (v54 / label~e.2)
                                   :E (v55 / label~e.3)
                                   :C (v39 / label~e.4)))
                   :E (v21 / label
                           :R (v35 / label~e.6)
                           :A (v36 / label
                                   :E (v56 / label~e.7)
                                   :C (v57 / label~e.8))
                           :A (v37 / label
                                   :E (v58 / label~e.9)
                                   :C (v59 / label~e.10))
                           :P (v38 / label~e.11)
                           :A v39)))
    :H (v3 / label
           :P (v11 / label~e.16)
           :A (v12 / label
                   :E (v22 / label
                           :C (v40 / label
                                   :R (v60 / label~e.20)
                                   :E (v61 / label
                                           :E (v76 / label~e.21)
                                           :C (v77 / label~e.22))
                                   :R (v62 / label~e.23)
                                   :C (v63 / label~e.24))
                           :N (v41 / label~e.25)
                           :C (v42 / label
                                   :R (v64 / label~e.26)
                                   :C (v65 / label~e.27)
                                   :E (v66 / label~e.28)))
                   :E (v23 / label~e.17)
                   :E (v24 / label~e.18)
                   :C (v25 / label~e.19)))
    :L (v4 / label~e.30)
    :H (v5 / label
           :P (v13 / label~e.31,32)
           :A (v14 / label
                   :E (v26 / label
                           :R (v43 / label~e.36)
                           :D (v44 / label~e.37)
                           :P (v45 / label~e.38)
                           :A (v46 / label
                                   :A (v67 / label)
                                   :P (v68 / label~e.39)))
                   :R (v27 / label~e.33)
                   :E (v28 / label~e.34)
                   :C (v29 / label~e.35)))
    :L (v6 / label~e.41)
    :H (v7 / label
           :D (v15 / label~e.42)
           :A (v16 / label~e.43)
           :D (v17 / label~e.44)
           :P (v18 / label~e.45)
           :A (v19 / label
                   :L (v30 / label~e.47)
                   :H (v31 / label
                           :A (v47 / label
                                   :E (v69 / label~e.48)
                                   :E (v70 / label~e.49)
                                   :C (v71 / label~e.50))
                           :A (v48 / label
                                   :A (v72 / label
                                           :E (v78 / label~e.56)
                                           :C (v79 / label~e.62))
                                   :A (v73 / label
                                           :R (v80 / label~e.57)
                                           :E (v81 / label~e.58)
                                           :C (v82 / label~e.59))
                                   :D (v74 / label~e.60)
                                   :P (v75 / label~e.61))
                           :D (v49 / label~e.63,64)
                           :P (v50 / label~e.65))
                   :H (v32 / label
                           :D (v51 / label~e.52)
                           :A (v52 / label~e.53)
                           :S (v53 / label~e.54)))))
