# ::id 25518002
# ::tok »Jawohl . Das beim Anstoßen zerbrechliche Kristall glas enthält doch eine beträchtliche Widerstandsfähigkeit . Bei den im Jahr 1864 angestellten Experimenten mit Fischerei bei elektrischem Licht hat man gesehen , wie Stücke Glas , die nur 7 Millimeter dick waren , einem Druck von 16 Atmosphären widerstanden und dabei noch wirksame Wärme strahlen durchließen , die in ungleicher Weise die Wärme zuerteilten . Nun sind die Gläser , die ich gebrauche , 30mal so dick , denn sie sind im Zentrum mindestens 21 Zentimeter stark.«
# ::alignments 0-1.1.3.1.2 2-1.1.3.2.1.1 3-1.1.3.2.1.2.2.1 4-1.1.3.2.1.2.2.2 5-1.1.3.2.1.2.3 6-1.1.3.2.1.3 7-1.1.3.2.1.4 8-1.1.3.2.2 9-1.1.3.2.3 10-1.1.3.2.4.1 11-1.1.3.2.4.2 12-1.1.3.2.4.3 14-1.1.3.3.1.2 15-1.1.3.3.1.3 16-1.1.3.3.1.4.2.1 17-1.1.3.3.1.4.2.2 18-1.1.3.3.1.4.2.2 19-1.1.3.3.1.4.3 20-1.1.3.3.1.5 21-1.1.3.3.1.1.2 22-1.1.3.3.1.1.3 23-1.1.3.3.1.1.1.1 24-1.1.3.3.1.1.1.2 25-1.1.3.3.1.1.1.3 27-1.1.3.3.3 28-1.1.3.3.4 30-1.1.3.3.5.1 31-1.1.3.3.5.5.4 32-1.1.3.3.5.2.1.3 34-1.1.3.3.5.2.1.1.1 35-1.1.3.3.5.2.1.1.2 36-1.1.3.3.5.2.1.1.3.1 37-1.1.3.3.5.2.1.1.3.2 38-1.1.3.3.5.2.1.1.4 41-1.1.3.3.5.2.2.2 42-1.1.3.3.5.2.2.3 43-1.1.3.3.5.2.2.1.1 44-1.1.3.3.5.2.2.1.2 45-1.1.3.3.5.2.2.1.3 46-1.1.3.3.5.2.3 47-1.1.3.3.5.3 48-1.1.3.3.5.4 49-1.1.3.3.5.5.1 50-1.1.3.3.5.5.2.2 51-1.1.3.3.5.5.2.3 52-1.1.3.3.5.5.2.4 53-1.1.3.3.5.5.3 55-1.1.3.3.5.5.2.1.1 56-1.1.3.3.5.5.2.1.2.1 57-1.1.3.3.5.5.2.1.2.2 58-1.1.3.3.5.5.2.1.2.3 59-1.1.3.3.5.5.2.1.3.1 60-1.1.3.3.5.5.2.1.3.2 61-1.1.3.3.5.5.2.1.4 63-1.1.3.4.1 65-1.1.3.4.3.2 66-1.1.3.4.3.3 68-1.1.3.4.3.1.1 69-1.1.3.4.3.1.2 70-1.1.3.4.3.1.3 72-1.1.3.4.4 73-1.1.3.4.5 74-1.1.3.4.6 76-1.1.3.5 77-1.1.3.6.1 79-1.1.3.6.3.1 80-1.1.3.6.3.2 81-1.1.3.6.4.1 82-1.1.3.6.4.2 83-1.1.3.6.4.3 84-1.1.3.6.5
(v1 / label
    :H (v2 / label
           :A (v3 / label)
           :P (v4 / label)
           :A (v5 / label
                  :H (v6 / label
                         :S (v12 / label)
                         :D (v13 / label~e.0))
                  :H (v7 / label
                         :A (v14 / label
                                 :E (v31 / label~e.2)
                                 :E (v32 / label
                                         :A (v34 / label~e.7)
                                         :A (v56 / label
                                                 :R (v73 / label~e.3)
                                                 :C (v74 / label~e.4))
                                         :S (v57 / label~e.5))
                                 :E (v33 / label~e.6)
                                 :C v34)
                         :S (v15 / label~e.8)
                         :D (v16 / label~e.9)
                         :A (v17 / label
                                 :E (v35 / label~e.10)
                                 :E (v36 / label~e.11)
                                 :C (v37 / label~e.12)))
                  :H (v8 / label
                         :A (v18 / label
                                 :E (v38 / label
                                         :E (v58 / label
                                                 :R (v75 / label~e.23)
                                                 :E (v76 / label~e.24)
                                                 :C (v77 / label~e.25))
                                         :R (v59 / label~e.21)
                                         :C (v60 / label~e.22))
                                 :R (v39 / label~e.14)
                                 :E (v40 / label~e.15)
                                 :E (v41 / label
                                         :A (v42 / label~e.20)
                                         :T (v61 / label
                                                 :R (v78 / label~e.16)
                                                 :C (v79 / label~e.17,18))
                                         :P (v62 / label~e.19))
                                 :C v42)
                         :A (v19 / label~e.27)
                         :P (v20 / label~e.28)
                         :A (v21 / label
                                 :L (v43 / label~e.30)
                                 :H (v44 / label
                                         :A (v63 / label
                                                 :E (v80 / label
                                                         :R (v89 / label~e.34)
                                                         :D (v90 / label~e.35)
                                                         :A (v91 / label
                                                                 :E (v100 / label~e.36)
                                                                 :C (v101 / label~e.37))
                                                         :S (v92 / label~e.38)
                                                         :A (v69 / label~e.31))
                                                 :C v69
                                                 :E (v81 / label~e.32))
                                         :A (v64 / label
                                                 :E (v82 / label
                                                         :R (v93 / label~e.43)
                                                         :E (v94 / label~e.44)
                                                         :C (v95 / label~e.45))
                                                 :E (v83 / label~e.41)
                                                 :C (v84 / label~e.42))
                                         :S (v65 / label~e.46))
                                 :L (v45 / label~e.47)
                                 :L (v46 / label~e.48)
                                 :H (v47 / label
                                         :D (v66 / label~e.49)
                                         :A (v67 / label
                                                 :E (v85 / label
                                                         :R (v96 / label~e.55)
                                                         :D (v97 / label
                                                                 :R (v102 / label~e.56)
                                                                 :E (v103 / label~e.57)
                                                                 :C (v104 / label~e.58))
                                                         :A (v98 / label
                                                                 :E (v105 / label~e.59)
                                                                 :C (v106 / label~e.60))
                                                         :P (v99 / label~e.61)
                                                         :A (v88 / label~e.52))
                                                 :E (v86 / label~e.50)
                                                 :E (v87 / label~e.51)
                                                 :C v88)
                                         :S (v68 / label~e.53)
                                         :A v69)))
                  :H (v9 / label
                         :D (v22 / label~e.63)
                         :A (v23 / label
                                 :E (v48 / label
                                         :R (v70 / label~e.68)
                                         :A (v71 / label~e.69)
                                         :P (v72 / label~e.70)
                                         :A (v50 / label~e.66))
                                 :E (v49 / label~e.65)
                                 :C v50)
                         :D (v24 / label~e.72)
                         :D (v25 / label~e.73)
                         :S (v26 / label~e.74))
                  :L (v10 / label~e.76)
                  :H (v11 / label
                          :A (v27 / label~e.77)
                          :A (v28 / label
                                  :R (v51 / label~e.79)
                                  :C (v52 / label~e.80))
                          :A (v29 / label
                                  :E (v53 / label~e.81)
                                  :E (v54 / label~e.82)
                                  :C (v55 / label~e.83))
                          :S (v30 / label~e.84)))))
