# ::id 25747000
# ::tok So war die Gegend beschaffen , welche die Nautilus eben besuchte , ein echtes Wiesenland , ein dichtes Gewirke von Algen und Meergras , das so fest zusammenhing , dass der Kiel eines Fahrzeugs nur mit Mühe hindurchdringen konnte .
# ::alignments 0-1.1.1 2-1.1.3.1 3-1.1.3.2 4-1.1.4 6-1.1.3.3.2 7-1.1.3.3.3.1 8-1.1.3.3.3.2 9-1.1.3.3.4 10-1.1.3.3.5 12-1.2.2.1 13-1.2.2.2 14-1.2.2.3 16-1.2.3.1 17-1.2.3.2 18-1.2.3.3 19-1.2.3.4.1 20-1.2.3.4.2 21-1.2.3.4.3 22-1.2.3.4.4 24-1.2.3.5.2 26-1.2.3.5.3.2 27-1.2.3.5.4 29-1.2.3.5.5.1 30-1.2.3.5.5.2.1 31-1.2.3.5.5.2.2 32-1.2.3.5.5.2.3.1 33-1.2.3.5.5.2.3.2 34-1.2.3.5.5.3 35-1.2.3.5.5.4.1 36-1.2.3.5.5.4.2 37-1.2.3.5.5.5 38-1.2.3.5.5.6
(v1 / label
    :H (v2 / label
           :D (v4 / label~e.0)
           :A (v5 / label
                  :E (v10 / label~e.2)
                  :C (v11 / label~e.3)
                  :E (v12 / label
                          :A v11
                          :R (v21 / label~e.6)
                          :A (v22 / label
                                  :E (v33 / label~e.7)
                                  :C (v34 / label~e.8))
                          :T (v23 / label~e.9)
                          :S (v24 / label~e.10)))
           :S (v6 / label~e.4))
    :H (v3 / label
           :S (v7 / label)
           :A (v8 / label
                  :E (v13 / label~e.12)
                  :E (v14 / label~e.13)
                  :C (v15 / label~e.14))
           :A (v9 / label
                  :E (v16 / label~e.16)
                  :E (v17 / label~e.17)
                  :C (v18 / label~e.18)
                  :E (v19 / label
                          :R (v25 / label~e.19)
                          :C (v26 / label~e.20)
                          :N (v27 / label~e.21)
                          :C (v28 / label~e.22))
                  :E (v20 / label
                          :A v18
                          :R (v29 / label~e.24)
                          :D (v30 / label
                                  :C (v35 / label~e.26))
                          :P (v31 / label~e.27)
                          :A (v32 / label
                                  :R (v36 / label~e.29)
                                  :A (v37 / label
                                          :E (v42 / label~e.30)
                                          :C (v43 / label~e.31)
                                          :E (v44 / label
                                                  :R (v47 / label~e.32)
                                                  :C (v48 / label~e.33)))
                                  :D (v38 / label~e.34)
                                  :D (v39 / label
                                          :R (v45 / label~e.35)
                                          :C (v46 / label~e.36))
                                  :P (v40 / label~e.37)
                                  :D (v41 / label~e.38))))))
