# ::id 25834013
# ::tok Einigemal glaubte ich , die ›Nautilus‹ schicke sich zum Angriff an .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3 4-1.1.4.1.1 5-1.1.4.1.2 6-1.1.4.2 7-1.1.4.2 8-1.1.4.3.1 9-1.1.4.3.2 10-1.1.4.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :T (v3 / label~e.0)
           :P (v4 / label~e.1)
           :A (v5 / label~e.2)
           :A (v6 / label
                  :A (v7 / label
                         :E (v10 / label~e.4)
                         :C (v11 / label~e.5))
                  :D (v8 / label~e.6,7,10)
                  :P (v9 / label
                         :R (v12 / label~e.8)
                         :C (v13 / label~e.9)))))
