# ::id 25699005
# ::tok » Ich wundere mich , dass wir übermorgen dort sein sollen . «
# ::alignments 1-1.1.3.1 2-1.1.3.2 3-1.1.3.2 5-1.1.3.3.1 6-1.1.3.3.2 7-1.1.3.3.3 8-1.1.3.3.4 9-1.1.3.3.5 10-1.1.3.3.6
(v1 / label
    :H (v2 / label
           :P (v3 / label)
           :A (v4 / label)
           :A (v5 / label
                  :A (v6 / label~e.1)
                  :P (v7 / label~e.2,3)
                  :A (v8 / label
                         :R (v9 / label~e.5)
                         :A (v10 / label~e.6)
                         :T (v11 / label~e.7)
                         :D (v12 / label~e.8)
                         :S (v13 / label~e.9)
                         :D (v14 / label~e.10)))))
