# ::id 25811025
# ::tok »Eine merkwürdige Sammlung von Polypen« , sagte ich zu ihm mit dem unbefangenen Ton eines Betrachters vor dem Fenster eines Aquariums .
# ::alignments 0-1.1.1.2.1.2.1 1-1.1.1.2.1.3 2-1.1.1.2.1.2.2 3-1.1.1.2.2 4-1.1.1.2.3 6-1.1.2 7-1.1.3 8-1.1.4.1 9-1.1.4.2 10-1.1.5.1 11-1.1.5.2.1 12-1.1.5.2.2 13-1.1.5.2.3 14-1.1.5.3.1 15-1.1.5.3.2 16-1.1.5.4.1 17-1.1.5.4.2 18-1.1.5.4.3 19-1.1.5.4.4.1 20-1.1.5.4.4.2
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :S (v8 / label)
                  :A (v9 / label
                         :E (v16 / label
                                 :A (v18 / label~e.4)
                                 :S (v28 / label
                                         :E (v32 / label~e.0)
                                         :C (v33 / label~e.2))
                                 :D (v29 / label~e.1))
                         :R (v17 / label~e.3)
                         :C v18))
           :P (v4 / label~e.6)
           :A (v5 / label~e.7)
           :A (v6 / label
                  :R (v10 / label~e.8)
                  :C (v11 / label~e.9))
           :A (v7 / label
                  :R (v12 / label~e.10)
                  :A (v13 / label
                          :E (v19 / label~e.11)
                          :E (v20 / label~e.12)
                          :C (v21 / label~e.13))
                  :P (v14 / label
                          :E (v22 / label~e.14)
                          :C (v23 / label~e.15))
                  :A (v15 / label
                          :R (v24 / label~e.16)
                          :E (v25 / label~e.17)
                          :C (v26 / label~e.18)
                          :E (v27 / label
                                  :R (v30 / label~e.19)
                                  :C (v31 / label~e.20))))))
