# ::id 25527007
# ::tok »Merkwürdig ! Merkwürdig ! « rief der Kanadier aus , der , unwiderstehlich angezogen , seinen Zorn und seine Entweichungs projekte vergaß – man würde weit her kommen , so Wundervolles zu sehen ! «
# ::alignments 0-1.1.1.1.1 2-1.1.1.2.1 5-1.1.2 6-1.1.3.1 7-1.1.3.2 8-1.1.2 10-1.1.3.3.2 12-1.1.3.4.2 13-1.1.3.4.3 15-1.1.3.3.3.1.1 16-1.1.3.3.3.1.2 17-1.1.3.3.3.2 18-1.1.3.3.3.3.1 19-1.1.3.3.3.3.2 20-1.1.3.3.3.3.3 21-1.1.3.3.4 23-1.1.1.3.1 24-1.1.1.3.2 25-1.1.1.3.3.1 26-1.1.1.3.3.2 27-1.1.1.3.4 29-1.1.1.4.1 30-1.1.1.4.2 32-1.1.1.4.4
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :H (v6 / label
                         :S (v14 / label~e.0))
                  :H (v7 / label
                         :S (v15 / label~e.2))
                  :H (v8 / label
                         :A (v16 / label~e.23)
                         :D (v17 / label~e.24)
                         :A (v18 / label
                                 :E (v28 / label~e.25)
                                 :C (v29 / label~e.26))
                         :P (v19 / label~e.27))
                  :H (v9 / label
                         :D (v20 / label~e.29)
                         :A (v21 / label~e.30)
                         :P (v22 / label~e.32)
                         :A v16))
           :P (v4 / label~e.5,8)
           :A (v5 / label
                  :E (v10 / label~e.6)
                  :C (v11 / label~e.7)
                  :E (v12 / label
                          :A v11
                          :R (v23 / label~e.10)
                          :A (v24 / label
                                  :C (v30 / label
                                          :E (v33 / label~e.15)
                                          :C (v34 / label~e.16))
                                  :N (v31 / label~e.17)
                                  :C (v32 / label
                                          :E (v35 / label~e.18)
                                          :E (v36 / label~e.19)
                                          :C (v37 / label~e.20)))
                          :P (v25 / label~e.21))
                  :E (v13 / label
                          :A v11
                          :D (v26 / label~e.12)
                          :S (v27 / label~e.13)))))
