# ::id 25645024
# ::tok Er schien übrigens einige Einwendungen zu machen , auf die der Leutnant durch förmliche Versicherungen antwortete .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3 3-1.1.4.2 4-1.1.4.3 6-1.1.6 8-1.1.4.1.1 9-1.1.4.1.2 10-1.1.4.1.3.1 11-1.1.4.1.3.2 12-1.1.4.1.4.1 13-1.1.4.1.4.2 14-1.1.4.1.4.3 15-1.1.4.1.5
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.0)
           :D (v4 / label~e.1)
           :D (v5 / label~e.2)
           :A (v6 / label
                  :E (v8 / label
                         :R (v11 / label~e.8)
                         :R (v12 / label~e.9)
                         :A (v13 / label
                                 :E (v16 / label~e.10)
                                 :C (v17 / label~e.11))
                         :A (v14 / label
                                 :R (v18 / label~e.12)
                                 :E (v19 / label~e.13)
                                 :C (v20 / label~e.14))
                         :P (v15 / label~e.15)
                         :A (v10 / label~e.4))
                  :E (v9 / label~e.3)
                  :C v10)
           :P (v7 / label~e.6)))
