# ::id 25604015
# ::tok Als ihre Behälter gefüllt waren , hielt sie sich in einer Tiefe von 1.000 Metern , einer wenig bewohnten Region des Ozeans , wo die großen Fische selten erscheinen .
# ::alignments 0-1.1 1-1.2.1.1 2-1.2.1.2 3-1.2.2 6-1.3.1 7-1.3.2 8-1.3.1 9-1.3.3.2 10-1.3.3.3.1 11-1.3.3.3.2 12-1.3.3.3.3 13-1.3.3.4 14-1.3.3.5 16-1.3.3.1.2 17-1.3.3.1.3.2 18-1.3.3.1.3.3 19-1.3.3.1.4 20-1.3.3.1.5.1 21-1.3.3.1.5.2 23-1.3.3.1.1.1 24-1.3.3.1.1.2.1 25-1.3.3.1.1.2.2 26-1.3.3.1.1.2.3 27-1.3.3.1.1.3 28-1.3.3.1.1.4
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :A (v5 / label
                  :E (v10 / label~e.1)
                  :C (v11 / label~e.2))
           :S (v6 / label~e.3))
    :H (v4 / label
           :S (v7 / label~e.6,8)
           :A (v8 / label~e.7)
           :A (v9 / label
                  :E (v12 / label
                          :E (v17 / label
                                  :R (v25 / label~e.23)
                                  :A (v26 / label
                                          :E (v33 / label~e.24)
                                          :E (v34 / label~e.25)
                                          :C (v35 / label~e.26))
                                  :D (v27 / label~e.27)
                                  :P (v28 / label~e.28)
                                  :A (v20 / label~e.19))
                          :E (v18 / label~e.16)
                          :E (v19 / label
                                  :A v20
                                  :D (v29 / label~e.17)
                                  :S (v30 / label~e.18))
                          :C v20
                          :E (v21 / label
                                  :R (v31 / label~e.20)
                                  :C (v32 / label~e.21)))
                  :R (v13 / label~e.9)
                  :E (v14 / label
                          :E (v22 / label~e.10)
                          :C (v23 / label~e.11)
                          :R (v24 / label~e.12))
                  :E (v15 / label~e.13)
                  :C (v16 / label~e.14))))
