# ::id 25613004
# ::tok »Also« , sagte er , »man weiß noch nicht , wo das dritte , von den Schiff brüchigen erbaute Schiff zugrunde gegangen ist ? «
# ::alignments 2-1.1.2 3-1.1.3 5-1.1.1.2 6-1.1.1.3 7-1.1.1.4.1 8-1.1.1.4.2 10-1.1.1.5.1 11-1.1.1.5.2.1.1 12-1.1.1.5.2.1.2 14-1.1.1.5.2.2.2 15-1.1.1.5.2.2.3.1 16-1.1.1.5.2.2.3.2 17-1.1.1.5.2.2.3.3 18-1.1.1.5.2.2.4 19-1.1.1.5.2.3 20-1.1.1.5.3 21-1.1.1.5.3
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :A (v6 / label~e.5)
                  :S (v7 / label~e.6)
                  :D (v8 / label
                         :E (v10 / label~e.7)
                         :C (v11 / label~e.8))
                  :A (v9 / label
                         :A (v12 / label~e.10)
                         :A (v13 / label
                                 :E (v15 / label
                                         :E (v18 / label~e.11)
                                         :C (v19 / label~e.12))
                                 :E (v16 / label
                                         :A (v17 / label~e.19)
                                         :R (v20 / label~e.14)
                                         :A (v21 / label
                                                 :E (v23 / label~e.15)
                                                 :E (v24 / label~e.16)
                                                 :C (v25 / label~e.17))
                                         :P (v22 / label~e.18))
                                 :C v17)
                         :P (v14 / label~e.20,21)))
           :P (v4 / label~e.2)
           :A (v5 / label~e.3)))
