# ::id 25598012
# ::tok Es war die Leuchte der " Nautilus " . Vor Ablauf von 20 Minuten mußten wir an Bord sein , wo ich wieder aufatmen konnte , denn mein Behälter schien mir eine Luft mit wenig Sauerstoff zu gewähren .
# ::alignments 1-1.1.2 2-1.1.3.2 3-1.1.3.3 4-1.1.3.1.2 6-1.1.3.1.3 9-1.2.1.2 10-1.2.1.3 11-1.2.1.1.1 12-1.2.1.1.2 13-1.2.1.1.2 14-1.2.2 15-1.2.3 16-1.2.4.2 17-1.2.4.3 18-1.2.5 20-1.2.4.1.1 21-1.2.4.1.2 22-1.2.4.1.3 23-1.2.4.1.4 24-1.2.4.1.5 26-1.3 27-1.4.1.1 28-1.4.1.2 29-1.4.2 30-1.4.3 31-1.4.4.2 32-1.4.4.3 33-1.4.4.1.1 34-1.4.4.1.2 35-1.4.4.1.3 37-1.4.6
(v1 / label
    :H (v2 / label
           :S (v6 / label~e.1)
           :A (v7 / label
                  :E (v18 / label
                          :R (v32 / label~e.4)
                          :C (v33 / label~e.6))
                  :E (v19 / label~e.2)
                  :C (v20 / label~e.3)))
    :H (v3 / label
           :T (v8 / label
                  :E (v21 / label
                          :R (v34 / label~e.11)
                          :C (v35 / label~e.12,13))
                  :R (v22 / label~e.9)
                  :C (v23 / label~e.10))
           :D (v9 / label~e.14)
           :A (v10 / label~e.15)
           :R (v11 / label
                   :E (v24 / label
                           :R (v36 / label~e.20)
                           :A (v37 / label~e.21)
                           :D (v38 / label~e.22)
                           :P (v39 / label~e.23)
                           :D (v40 / label~e.24)
                           :A (v26 / label~e.17))
                   :R (v25 / label~e.16)
                   :C v26)
           :S (v12 / label~e.18))
    :L (v4 / label~e.26)
    :H (v5 / label
           :A (v13 / label
                   :E (v27 / label~e.27)
                   :C (v28 / label~e.28))
           :G (v14 / label~e.29)
           :A (v15 / label~e.30)
           :A (v16 / label
                   :E (v29 / label
                           :R (v41 / label~e.33)
                           :E (v42 / label~e.34)
                           :C (v43 / label~e.35))
                   :E (v30 / label~e.31)
                   :C (v31 / label~e.32))
           :P (v17 / label~e.37)))
