# ::id 25652013
# ::tok Wir sehen also hier eine Art Sozialismus in der Natur .
# ::alignments 0-1.1.1 1-1.1.2 2-1.2 3-1.1.3 4-1.1.4.1.1 5-1.1.4.1.2 6-1.1.4.2.1 7-1.1.4.2.2.1 8-1.1.4.2.2.2 9-1.1.4.2.2.3
(v1 / label
    :H (v2 / label
           :A (v4 / label~e.0)
           :P (v5 / label~e.1)
           :D (v6 / label~e.3)
           :A (v7 / label
                  :E (v8 / label
                         :E (v10 / label~e.4)
                         :C (v11 / label~e.5))
                  :C (v9 / label
                         :S (v12 / label~e.6)
                         :A (v13 / label
                                 :R (v14 / label~e.7)
                                 :E (v15 / label~e.8)
                                 :C (v16 / label~e.9)))))
    :L (v3 / label~e.2))
