# ::id 25581010
# ::tok Die Mannschaft der " Nautilus " ließ sich darin billig kleiden , und man konnte die Baumwolle , Schafe und Seiden würmer der Oberwelt entbehren .
# ::alignments 0-1.1.1.2 1-1.1.1.3 2-1.1.1.1.1 4-1.1.1.1.2 6-1.1.2 7-1.1.2 8-1.1.3 9-1.1.4 10-1.1.2 12-1.2 13-1.3.1 14-1.3.2 15-1.3.3.1 16-1.3.3.2.1 18-1.3.3.2.2 19-1.3.3.2.3 20-1.3.3.2.4.1 21-1.3.3.2.4.2 22-1.3.3.3.1 23-1.3.3.3.2 24-1.3.4
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :E (v13 / label
                          :R (v19 / label~e.2)
                          :C (v20 / label~e.4))
                  :E (v14 / label~e.0)
                  :C (v15 / label~e.1))
           :P (v6 / label~e.6,7,10)
           :A (v7 / label~e.8)
           :D (v8 / label~e.9))
    :L (v3 / label~e.12)
    :H (v4 / label
           :A (v9 / label~e.13)
           :D (v10 / label~e.14)
           :A (v11 / label
                   :E (v16 / label~e.15)
                   :C (v17 / label
                           :C (v21 / label~e.16)
                           :C (v22 / label~e.18)
                           :N (v23 / label~e.19)
                           :C (v24 / label
                                   :E (v27 / label~e.20)
                                   :C (v28 / label~e.21)))
                   :E (v18 / label
                           :R (v25 / label~e.22)
                           :C (v26 / label~e.23)))
           :S (v12 / label~e.24)))
