# ::id 25668010
# ::tok Am 24 . früh bekamen wir , unter 12 ° 5 ? südlicher Breite und 94 ° 33 ? Länge , die Insel Keeling in Sicht ; sie ist madreporischen Ursprungs , mit prachtvollen Kokos bäumen bepflanzt , aber menschenleer und mit steilen Küsten , an denen die ›Nautilus‹ nah vorbeifuhr .
# ::alignments 0-1.1.1.2 1-1.1.1.2 3-1.1.1.3 4-1.1.2 5-1.1.3 7-1.1.4.1.1 8-1.1.4.1.2 10-1.1.4.1.2 12-1.1.4.1.3 13-1.1.4.1.2 14-1.1.4.2 15-1.1.4.3 17-1.1.4.3 19-1.1.4.3 21-1.1.5.1 22-1.1.5.2 23-1.1.5.3 24-1.1.6 25-1.1.6 27-1.2.1 28-1.7.3 29-1.2.3 30-1.2.4 32-1.3.1.1 33-1.3.1.2 34-1.3.1.3 35-1.3.1.4 36-1.3.2 38-1.4 39-1.5.1 40-1.6 41-1.7.1.1 42-1.7.1.2 43-1.7.1.3 45-1.7.1.4.2 47-1.7.1.4.4.1 48-1.7.1.4.4.2 49-1.7.1.4.5 50-1.7.1.4.6
# ::format ucca
(v1 / label
    :H (v2 / label
           :T (v9 / label
                  :C (v23 / label~e.0,1)
                  :E (v24 / label~e.3))
           :D (v10 / label~e.4)
           :A (v11 / label~e.5)
           :A (v12 / label
                   :C (v25 / label
                           :R (v39 / label~e.7)
                           :C (v40 / label~e.8,10,13)
                           :E (v41 / label~e.12))
                   :N (v26 / label~e.14)
                   :C (v27 / label~e.15,17,19))
           :A (v13 / label
                   :E (v28 / label~e.21)
                   :E (v29 / label~e.22)
                   :C (v30 / label~e.23))
           :P (v14 / label~e.24,25))
    :H (v3 / label
           :A (v15 / label~e.27)
           :D (v16 / label~e.29)
           :S (v17 / label~e.30))
    :H (v4 / label
           :A (v18 / label
                   :R (v31 / label~e.32)
                   :E (v32 / label~e.33)
                   :E (v33 / label~e.34)
                   :C (v34 / label~e.35))
           :P (v19 / label~e.36)
           :A v15)
    :L (v5 / label~e.38)
    :H (v6 / label
           :S (v20 / label~e.39)
           :A v15)
    :L (v7 / label~e.40)
    :H (v8 / label
           :A (v21 / label
                   :R (v35 / label~e.41)
                   :E (v36 / label~e.42)
                   :C (v37 / label~e.43)
                   :E (v38 / label
                           :A v37
                           :R (v42 / label~e.45)
                           :A (v43 / label
                                   :E (v46 / label~e.47)
                                   :C (v47 / label~e.48))
                           :D (v44 / label~e.49)
                           :P (v45 / label~e.50)))
           :A v15
           :S (v22 / label~e.28)))
