# ::id 25651027
# ::tok » So kommen Sie , Ihre Skaphander an zu ziehen . «
# ::alignments 1-1.1.3.3 2-1.1.3.1.1 5-1.1.3.1.3.1 6-1.1.3.1.3.2 7-1.1.3.1.4 9-1.1.3.1.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :P (v3 / label)
           :A (v4 / label)
           :A (v5 / label
                  :H (v6 / label
                         :D (v8 / label~e.2)
                         :A (v9 / label
                                :E (v11 / label~e.5)
                                :C (v12 / label~e.6))
                         :P (v10 / label~e.7,9))
                  :L (v7 / label~e.1))))
