# ::id 25699009
# ::tok » Die entsetzliche Schnelligkeit , womit Sie um Afrika herum bis ins Mittelmeer fahren wollen . «
# ::alignments 1-1.1.3.2.1 2-1.1.3.2.2 3-1.1.3.2.3 5-1.1.3.2.4.2 6-1.1.3.2.4.3 7-1.1.3.2.4.4.1 8-1.1.3.2.4.4.2 9-1.1.3.2.4.4.1 10-1.1.3.2.4.5.1 11-1.1.3.2.4.5.1 12-1.1.3.2.4.5.2 13-1.1.3.2.4.6 14-1.1.3.2.4.7
# ::format ucca
(v1 / label
    :H (v2 / label
           :P (v3 / label)
           :A (v4 / label)
           :A (v5 / label
                  :S (v6 / label)
                  :A (v7 / label
                         :E (v8 / label~e.1)
                         :E (v9 / label~e.2)
                         :C (v10 / label~e.3)
                         :E (v11 / label
                                 :A v10
                                 :R (v12 / label~e.5)
                                 :A (v13 / label~e.6)
                                 :A (v14 / label
                                         :R (v18 / label~e.7,9)
                                         :C (v19 / label~e.8))
                                 :A (v15 / label
                                         :R (v20 / label~e.10,11)
                                         :C (v21 / label~e.12))
                                 :P (v16 / label~e.13)
                                 :D (v17 / label~e.14))))))
