# ::id 25666014
# ::tok Während die Nautilus sich vorbereitete , ihre unterseeische Fahrt fortzusetzen , begab ich mich wieder in den Saal hinab .
# ::alignments 0-1.1 1-1.2.1.1 2-1.2.1.2 3-1.2.2 4-1.2.2 6-1.2.3.1 7-1.2.3.2 8-1.2.3.3 9-1.2.4 11-1.3.3 12-1.3.4 13-1.3.3 14-1.3.5 15-1.3.1.1 16-1.3.1.2 17-1.3.1.3 18-1.3.3
# ::format ucca
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :A (v5 / label
                  :E (v13 / label~e.1)
                  :C (v14 / label~e.2))
           :D (v6 / label~e.3,4)
           :A (v7 / label
                  :E (v15 / label~e.6)
                  :E (v16 / label~e.7)
                  :C (v17 / label~e.8))
           :P (v8 / label~e.9))
    :H (v4 / label
           :A (v9 / label
                  :R (v18 / label~e.15)
                  :E (v19 / label~e.16)
                  :C (v20 / label~e.17))
           :P (v10 / label~e.11,13,18)
           :A (v11 / label~e.12)
           :D (v12 / label~e.14)))
