# ::id 25783010
# ::tok »Nein , mein Herr« , erwiderte er , »dieses Mal ein Unfall.«
# ::alignments 0-1.1.1.1.2 2-1.1.1.1.3.1 3-1.1.1.1.3.2 5-1.1.2 6-1.1.3 8-1.1.1.2.2.1 9-1.1.1.2.2.2 10-1.1.1.2.3.1 11-1.1.1.2.3.2
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :H (v6 / label
                         :S (v8 / label)
                         :D (v9 / label~e.0)
                         :G (v10 / label
                                 :E (v14 / label~e.2)
                                 :C (v15 / label~e.3)))
                  :H (v7 / label
                         :A (v11 / label)
                         :A (v12 / label
                                 :E (v16 / label~e.8)
                                 :C (v17 / label~e.9))
                         :P (v13 / label
                                 :E (v18 / label~e.10)
                                 :C (v19 / label~e.11))))
           :P (v4 / label~e.5)
           :A (v5 / label~e.6)))
