# ::id 25740002
# ::tok Mitten im Zentrum eines erloschenen Vulkans « , erwiderte mir der Kapitän , eines Vulkans , in dessen Inneres das Meer eingedrungen ist infolge einer Zerreißung des Bodens . Während Sie schliefen , Herr Professor , ist die ›Nautilus‹ durch einen natürlichen Kanal , 10 Meter unter dem Meeresspiegel , in diesen See eingelaufen . Hier ist ihr Haupthafen , ein sicherer , bequemer , geheimnisvoller , gegen alle Windstriche geschützt ! Ist denn auf den Küsten Eurer Kontinente oder Inseln eine Reede zu finden , die eine so sichere Zuflucht und Schutz gegen wütende Orkane böte . « »
# ::alignments 0-1.1.4.1.2 1-1.1.4.1.3.1 2-1.1.4.1.3.2 3-1.1.4.1.4.1 4-1.1.4.1.4.2.2 5-1.1.4.1.4.3 8-1.1.5 9-1.1.6 10-1.1.7.1 11-1.1.7.2 13-1.1.4.5.2.1 14-1.1.4.5.2.2 16-1.1.4.5.2.3.2.1 17-1.1.4.5.2.3.2.2 18-1.1.4.5.2.3.3 19-1.1.4.5.2.3.4.1 20-1.1.4.5.2.3.4.2 21-1.1.4.5.2.3.5 23-1.1.4.5.2.4.1 24-1.1.4.5.2.4.2.1 25-1.1.4.5.2.4.2.2 26-1.1.4.5.2.4.3.1 27-1.1.4.5.2.4.3.2 29-1.1.4.8 30-1.1.4.9.1 31-1.1.4.9.2 33-1.1.4.9.3.1 34-1.1.4.9.3.2 37-1.1.4.10.3.1 38-1.1.4.10.3.2 39-1.1.4.10.4.2 40-1.1.4.10.4.3 41-1.1.4.10.4.4 42-1.1.4.10.4.5 44-1.1.4.10.4.6.4.1 45-1.1.4.10.4.6.4.2 46-1.1.4.10.4.6.1 47-1.1.4.10.4.6.2.1 48-1.1.4.10.4.6.2.2 50-1.1.4.10.5.1 51-1.1.4.10.5.2 52-1.1.4.10.5.3 53-1.1.4.10.6 55-1.1.4.11.1 56-1.1.4.11.2 57-1.1.4.11.3.1 58-1.1.4.12.3 60-1.1.4.12.2.3.1 61-1.1.4.12.2.3.2 63-1.1.4.12.2.4 65-1.1.4.12.2.5 67-1.1.4.13.1.1 68-1.1.4.13.1.2 69-1.1.4.13.1.3 70-1.1.4.13.2 74-1.1.4.14.4.1 75-1.1.4.14.4.2 76-1.1.4.14.4.3 77-1.1.4.14.4.4.1.1 78-1.1.4.14.4.4.1.2 79-1.1.4.14.4.4.2 80-1.1.4.14.4.4.3 81-1.1.4.14.5.1 82-1.1.4.14.5.2 84-1.1.4.14.7 86-1.1.4.14.5.3.5 87-1.1.4.14.5.3.6.1.1.1.1 88-1.1.4.14.5.3.6.1.2 89-1.1.4.14.5.3.6.1.3 90-1.1.4.14.5.3.6.1.1.1.2 91-1.1.4.14.5.3.6.2 92-1.1.4.14.5.3.6.3.1 93-1.1.4.14.5.3.6.3.2.1 94-1.1.4.14.5.3.6.3.2.2 95-1.1.4.14.5.3.6.3.2.3 96-1.1.4.14.5.3.7
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :H (v7 / label
                         :A (v18 / label)
                         :D (v19 / label~e.0)
                         :S (v20 / label
                                 :R (v41 / label~e.1)
                                 :C (v42 / label~e.2))
                         :A (v21 / label
                                 :R (v43 / label~e.3)
                                 :E (v44 / label
                                         :A (v45 / label~e.5)
                                         :S (v76 / label~e.4))
                                 :C v45))
                  :H (v8 / label
                         :S (v22 / label)
                         :A (v23 / label
                                 :R (v46 / label~e.13)
                                 :C (v47 / label~e.14)
                                 :E (v48 / label
                                         :A v47
                                         :R (v77 / label
                                                 :R (v95 / label~e.16)
                                                 :C (v96 / label~e.17))
                                         :A (v78 / label~e.18)
                                         :A (v79 / label
                                                 :E (v97 / label~e.19)
                                                 :C (v98 / label~e.20))
                                         :P (v80 / label~e.21))
                                 :E (v49 / label
                                         :R (v81 / label~e.23)
                                         :P (v82 / label
                                                 :R (v99 / label~e.24)
                                                 :C (v100 / label~e.25))
                                         :A (v83 / label
                                                 :E (v101 / label~e.26)
                                                 :C (v102 / label~e.27)))))
                  :L (v9 / label~e.29)
                  :H (v10 / label
                          :A (v24 / label~e.30)
                          :P (v25 / label~e.31)
                          :A (v26 / label
                                  :E (v50 / label~e.33)
                                  :C (v51 / label~e.34)))
                  :H (v11 / label
                          :A (v27 / label
                                  :E (v52 / label~e.37)
                                  :C (v53 / label~e.38))
                          :A (v28 / label
                                  :R (v54 / label~e.39)
                                  :E (v55 / label~e.40)
                                  :E (v56 / label~e.41)
                                  :C (v57 / label~e.42)
                                  :E (v58 / label
                                          :S (v84 / label~e.46)
                                          :A (v85 / label
                                                  :E (v103 / label~e.47)
                                                  :C (v104 / label~e.48))
                                          :A v57
                                          :A (v86 / label
                                                  :E (v105 / label~e.44)
                                                  :C (v106 / label~e.45))))
                          :A (v29 / label
                                  :R (v59 / label~e.50)
                                  :E (v60 / label~e.51)
                                  :C (v61 / label~e.52))
                          :P (v30 / label~e.53))
                  :H (v12 / label
                          :A (v31 / label~e.55)
                          :S (v32 / label~e.56)
                          :A (v33 / label
                                  :E (v62 / label~e.57)
                                  :C (v35 / label~e.58)))
                  :H (v13 / label
                          :S (v34 / label
                                  :C (v63 / label
                                          :E (v87 / label~e.60)
                                          :C (v88 / label~e.61))
                                  :C (v64 / label~e.63)
                                  :C (v65 / label~e.65))
                          :A v35)
                  :H (v14 / label
                          :A (v36 / label
                                  :R (v66 / label~e.67)
                                  :E (v67 / label~e.68)
                                  :C (v68 / label~e.69))
                          :S (v37 / label~e.70)
                          :A v35)
                  :H (v15 / label
                          :A (v38 / label
                                  :R (v69 / label~e.74)
                                  :E (v70 / label~e.75)
                                  :C (v71 / label~e.76)
                                  :E (v72 / label
                                          :C (v89 / label
                                                  :R (v107 / label~e.77)
                                                  :C (v108 / label~e.78))
                                          :N (v90 / label~e.79)
                                          :C (v91 / label~e.80)))
                          :A (v39 / label
                                  :E (v73 / label~e.81)
                                  :C (v74 / label~e.82)
                                  :E (v75 / label
                                          :A v74
                                          :R (v92 / label~e.86)
                                          :A (v93 / label
                                                  :C (v109 / label
                                                           :A (v112 / label
                                                                    :P (v117 / label
                                                                             :E (v121 / label~e.87)
                                                                             :C (v122 / label~e.90)))
                                                           :D (v113 / label~e.88)
                                                           :S (v114 / label~e.89))
                                                  :N (v110 / label~e.91)
                                                  :C (v111 / label
                                                           :P (v115 / label~e.92)
                                                           :A (v116 / label
                                                                    :R (v118 / label~e.93)
                                                                    :S (v119 / label~e.94)
                                                                    :A (v120 / label~e.95))))
                                          :P (v94 / label~e.96)))
                          :P (v40 / label~e.84)))
           :P (v4 / label~e.8)
           :A (v5 / label~e.9)
           :A (v6 / label
                  :E (v16 / label~e.10)
                  :C (v17 / label~e.11))))
