# ::id 25720008
# ::tok Einige Minuten darauf schwammen wir auf den Wogen des Atlantiks. Die Bai von Vigo
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.3 3-1.1.2 4-1.1.3 5-1.1.4.1 6-1.1.4.2.1 7-1.1.4.2.2 8-1.1.4.3 9-1.1.4.4 10-1.2.1.1.1 11-1.2.1.1.2 12-1.2.1.2 13-1.2.1.3
(v1 / label
    :H (v2 / label
           :T (v4 / label
                  :E (v9 / label~e.0)
                  :C (v10 / label~e.1)
                  :R (v11 / label~e.2))
           :P (v5 / label~e.3)
           :A (v6 / label~e.4)
           :A (v7 / label
                  :R (v12 / label~e.5)
                  :E (v13 / label
                          :E (v19 / label~e.6)
                          :C (v20 / label~e.7))
                  :R (v14 / label~e.8)
                  :C (v15 / label~e.9)))
    :H (v3 / label
           :A (v8 / label
                  :E (v16 / label
                          :E (v21 / label~e.10)
                          :C (v22 / label~e.11))
                  :R (v17 / label~e.12)
                  :C (v18 / label~e.13))))
