# ::id 25581017
# ::tok Die Richtung der " Nautilus " blieb unverändert Ost-Nord-Ost , ihre Geschwindigkeit 12 Meilen , ihre Tiefe 50 bis 60 Meter .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.3.1 4-1.1.1.3.2 6-1.1.2 7-1.1.3 8-1.1.4 10-1.2.1.1 11-1.2.1.2 12-1.2.2.1 13-1.2.2.2 15-1.3.1.1 16-1.3.1.2 17-1.3.2.1.1 18-1.3.2.1.2 19-1.3.2.1.3 20-1.3.2.2
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :E (v13 / label~e.0)
                  :C (v14 / label~e.1)
                  :E (v15 / label
                          :R (v24 / label~e.2)
                          :C (v25 / label~e.4)))
           :S (v6 / label~e.6)
           :D (v7 / label~e.7)
           :A (v8 / label~e.8))
    :H (v3 / label
           :A (v9 / label
                  :E (v16 / label~e.10)
                  :C (v17 / label~e.11))
           :A (v10 / label
                   :E (v18 / label~e.12)
                   :C (v19 / label~e.13))
           :S v6)
    :H (v4 / label
           :A (v11 / label
                   :E (v20 / label~e.15)
                   :C (v21 / label~e.16))
           :A (v12 / label
                   :E (v22 / label
                           :C (v26 / label~e.17)
                           :N (v27 / label~e.18)
                           :C (v28 / label~e.19))
                   :C (v23 / label~e.20))
           :S v6))
