# ::id 25746021
# ::tok An diesem Tag fuhr die Nautilus durch einen ansehnlichen Teil des Atlantiks .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.3 3-1.1.2 4-1.1.3.1 5-1.1.3.2 6-1.1.4.2 7-1.1.4.3 8-1.1.4.5.1 9-1.1.4.4 10-1.1.4.1.1 11-1.1.4.1.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :T (v3 / label
                  :R (v7 / label~e.0)
                  :E (v8 / label~e.1)
                  :C (v9 / label~e.2))
           :P (v4 / label~e.3)
           :A (v5 / label
                  :E (v10 / label~e.4)
                  :C (v11 / label~e.5))
           :A (v6 / label
                  :E (v12 / label
                          :R (v17 / label~e.10)
                          :C (v18 / label~e.11))
                  :R (v13 / label~e.6)
                  :E (v14 / label~e.7)
                  :C (v15 / label~e.9)
                  :E (v16 / label
                          :S (v19 / label~e.8)
                          :A v15))))
