# ::id 25766014
# ::tok »Herr Professor« , versetzte Kapitän Nemo ironisch , »Sie sind doch immer derselbe ! Sie sehen nur Hindernisse ! Ich versichere Ihnen , daß die Nautilus sich nicht allein frei machen , sondern noch weiter dringen wird ! «
# ::alignments 0-1.1.1.1.1.1 1-1.1.1.1.1.2 3-1.1.4 4-1.1.5.1 5-1.1.5.2 6-1.1.6 8-1.1.1.1.2 9-1.1.1.1.3 11-1.1.1.1.5 12-1.1.1.1.6 14-1.1.1.2.1 15-1.1.1.2.2 16-1.1.1.2.3 17-1.1.1.2.4.1 19-1.1.1.3.1 20-1.1.1.3.2 21-1.1.1.3.3 23-1.1.1.3.4.1 24-1.1.1.3.4.2.1.1 25-1.1.1.3.4.5.5 26-1.1.1.3.4.2.2 27-1.1.1.3.4.3 28-1.1.1.3.4.3 29-1.1.1.3.4.2.2 30-1.1.1.3.4.2.2 32-1.1.1.3.4.4 33-1.1.1.3.4.5.1 34-1.1.1.3.4.5.2 35-1.1.1.3.4.5.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :H (v7 / label
                         :G (v12 / label
                                 :E (v25 / label~e.0)
                                 :C (v26 / label~e.1))
                         :A (v13 / label~e.8)
                         :S (v14 / label~e.9)
                         :D (v15 / label~e.11)
                         :A (v16 / label~e.12))
                  :H (v8 / label
                         :A (v17 / label~e.14)
                         :P (v18 / label~e.15)
                         :D (v19 / label~e.16)
                         :A (v20 / label
                                 :P (v27 / label~e.17)))
                  :H (v9 / label
                         :A (v21 / label~e.19)
                         :P (v22 / label~e.20)
                         :A (v23 / label~e.21)
                         :A (v24 / label
                                 :R (v28 / label~e.23)
                                 :H (v29 / label
                                         :A (v33 / label
                                                 :E (v39 / label~e.24)
                                                 :C (v38 / label~e.25))
                                         :S (v34 / label~e.26,29,30))
                                 :L (v30 / label~e.27,28)
                                 :L (v31 / label~e.32)
                                 :H (v32 / label
                                         :D (v35 / label~e.33)
                                         :D (v36 / label~e.34)
                                         :P (v37 / label~e.35)
                                         :A v38))))
           :P (v4 / label~e.3)
           :A (v5 / label
                  :E (v10 / label~e.4)
                  :C (v11 / label~e.5))
           :D (v6 / label~e.6)))
