# ::id 25798004
# ::tok » Ja « , fuhr Ned Land fort , »das Recht , Sie mit mir zu nehmen , wenn ich diese höllische Nautilus verlassen werde.«
# ::alignments 1-1.1.1.1.2 4-1.1.2 5-1.1.3 6-1.1.3 7-1.1.2 9-1.1.1.2.3.1 10-1.1.1.2.3.2 12-1.1.1.3.2 13-1.1.1.3.3.1 14-1.1.1.3.3.2 16-1.1.1.3.5 18-1.1.1.4 19-1.1.1.5.1 20-1.1.1.5.2.1 21-1.1.1.5.2.2 22-1.1.1.5.2.3 23-1.1.1.5.3
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :H (v6 / label
                         :P (v11 / label)
                         :D (v12 / label~e.1))
                  :H (v7 / label
                         :A (v13 / label)
                         :P (v14 / label)
                         :A (v15 / label
                                 :E (v23 / label~e.9)
                                 :C (v24 / label~e.10)))
                  :H (v8 / label
                         :A (v16 / label)
                         :A (v17 / label~e.12)
                         :A (v18 / label
                                 :R (v25 / label~e.13)
                                 :C (v26 / label~e.14))
                         :P (v19 / label~e.16))
                  :L (v9 / label~e.18)
                  :H (v10 / label
                          :A (v20 / label~e.19)
                          :A (v21 / label
                                  :E (v27 / label~e.20)
                                  :E (v28 / label~e.21)
                                  :C (v29 / label~e.22))
                          :P (v22 / label~e.23)))
           :P (v4 / label~e.4,7)
           :A (v5 / label~e.5,6)))
