# ::id 25714007
# ::tok » Dann erlauben Sie mir , mein Herr , Ihnen gute Nacht zu wünschen . «
# ::alignments 1-1.1.3.1 2-1.1.3.2.1 3-1.1.3.2.2 4-1.1.3.2.3 6-1.1.3.2.4.1 7-1.1.3.2.4.2 9-1.1.3.2.5.2 10-1.1.3.2.5.3.1 11-1.1.3.2.5.3.2 13-1.1.3.2.5.5
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label)
           :P (v4 / label)
           :A (v5 / label
                  :L (v6 / label~e.1)
                  :H (v7 / label
                         :P (v8 / label~e.2)
                         :A (v9 / label~e.3)
                         :A (v10 / label~e.4)
                         :G (v11 / label
                                 :E (v13 / label~e.6)
                                 :C (v14 / label~e.7))
                         :A (v12 / label
                                 :A v10
                                 :A (v15 / label~e.9)
                                 :A (v16 / label
                                         :E (v18 / label~e.10)
                                         :C (v19 / label~e.11))
                                 :P (v17 / label~e.13))))))
