# ::id 25815007
# ::tok Diese Schnelligkeit nimmt regelmäßig ab im Verhältnis , wie er weiter nördlich kommt , und es ist zu wünschen , dass diese Regelmäßigkeit fortbestehe , weil , wenn , wie man zu bemerken glaubte , seine Schnelligkeit und Richtung sich ändern sollten , die europäischen Klimate Störungen ausgesetzt wären , deren Folgen nicht zu berechnen sind .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.2 3-1.1.3 4-1.1.2 5-1.1.4.1 6-1.1.4.2 8-1.2 9-1.3.1 10-1.3.2 11-1.3.3 12-1.3.4 14-1.4 16-1.5.2 18-1.5.4 20-1.5.5.1 21-1.5.5.2.1 22-1.5.5.2.2 23-1.5.5.3 25-1.6 27-1.7 29-1.8.1 30-1.8.2 32-1.8.4 33-1.8.5 35-1.9.1.1 36-1.9.1.2.1 37-1.9.1.2.2 38-1.9.1.2.3 39-1.9.2 40-1.9.2 41-1.9.3 43-1.10.1.1 44-1.10.1.2 45-1.10.1.3 46-1.10.2.1 47-1.10.3 50-1.10.2.2.2 51-1.10.2.2.3 52-1.10.2.2.4 54-1.10.2.2.6 55-1.10.2.2.7
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v12 / label
                   :E (v33 / label~e.0)
                   :C (v34 / label~e.1))
           :P (v13 / label~e.2,4)
           :D (v14 / label~e.3)
           :A (v15 / label
                   :R (v35 / label~e.5)
                   :C (v36 / label~e.6)))
    :L (v3 / label~e.8)
    :H (v4 / label
           :A (v16 / label~e.9)
           :D (v17 / label~e.10)
           :D (v18 / label~e.11)
           :P (v19 / label~e.12))
    :L (v5 / label~e.14)
    :H (v6 / label
           :D (v20 / label~e.16)
           :S (v21 / label~e.18)
           :A (v22 / label
                   :R (v37 / label~e.20)
                   :A (v38 / label
                           :E (v47 / label~e.21)
                           :C (v48 / label~e.22))
                   :S (v39 / label~e.23)))
    :L (v7 / label~e.25)
    :L (v8 / label~e.27)
    :H (v9 / label
           :D (v23 / label~e.29)
           :A (v24 / label~e.30)
           :P (v25 / label~e.32)
           :D (v26 / label~e.33))
    :H (v10 / label
            :A (v27 / label
                    :E (v40 / label~e.35)
                    :C (v41 / label
                            :C (v49 / label~e.36)
                            :N (v50 / label~e.37)
                            :C (v51 / label~e.38)))
            :P (v28 / label~e.39,40)
            :D (v29 / label~e.41))
    :H (v11 / label
            :A (v30 / label
                    :E (v42 / label~e.43)
                    :E (v43 / label~e.44)
                    :C (v44 / label~e.45))
            :A (v31 / label
                    :C (v45 / label~e.46)
                    :E (v46 / label
                            :A v45
                            :R (v52 / label~e.50)
                            :A (v53 / label~e.51)
                            :D (v54 / label~e.52)
                            :P (v55 / label~e.54)
                            :D (v56 / label~e.55)))
            :S (v32 / label~e.47)))
