# ::id 25742009
# ::tok »Können Sie sich vorstellen« , fragte ich sie , »wie dieser Trichter sein müßte , wenn er mit siedender Lava sich füllte und das Niveau dieser glühenden Masse bis zur Mündung des Berges stieg , wie das siedende Metall über die Wände des Gießofens ? «
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.3 3-1.1.1.4 5-1.1.2 6-1.1.3 7-1.1.4 9-1.1.1.5.1.1 10-1.1.1.5.1.2.1 11-1.1.1.5.1.2.2 13-1.1.1.5.1.4 15-1.1.1.5.2 16-1.1.1.5.3.1 17-1.1.1.5.3.2.1 18-1.1.1.5.3.2.2.2 19-1.1.1.5.3.2.3 20-1.1.1.5.3.3 21-1.1.1.5.3.3 22-1.1.1.5.4 23-1.1.1.5.5.1.1 24-1.1.1.5.5.1.2 25-1.1.1.5.5.1.3.1 26-1.1.1.5.5.1.3.2.2 27-1.1.1.5.5.1.3.3 28-1.1.1.5.5.2.1 29-1.1.1.5.5.2.1 30-1.1.1.5.5.2.2 31-1.1.1.5.5.2.3.1 32-1.1.1.5.5.2.3.2 33-1.1.1.5.5.3 35-1.1.1.5.6.1 36-1.1.1.5.6.2.1 37-1.1.1.5.6.2.2.2 38-1.1.1.5.6.2.3 39-1.1.1.5.6.3.1 40-1.1.1.5.6.3.2 41-1.1.1.5.6.3.3 42-1.1.1.5.6.3.4.1 43-1.1.1.5.6.3.4.2
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :D (v7 / label~e.0)
                  :A (v8 / label~e.1)
                  :A (v9 / label~e.2)
                  :P (v10 / label~e.3)
                  :A (v11 / label
                          :H (v12 / label
                                  :S (v18 / label~e.9)
                                  :A (v19 / label
                                          :E (v30 / label~e.10)
                                          :C (v31 / label~e.11))
                                  :D (v20 / label~e.13))
                          :L (v13 / label~e.15)
                          :H (v14 / label
                                  :A (v21 / label~e.16)
                                  :A (v22 / label
                                          :R (v32 / label~e.17)
                                          :E (v33 / label
                                                  :A (v34 / label~e.19)
                                                  :S (v48 / label~e.18))
                                          :C v34)
                                  :P (v23 / label~e.20,21))
                          :L (v15 / label~e.22)
                          :H (v16 / label
                                  :A (v24 / label
                                          :E (v35 / label~e.23)
                                          :C (v36 / label~e.24)
                                          :E (v37 / label
                                                  :R (v49 / label~e.25)
                                                  :E (v50 / label
                                                          :A (v51 / label~e.27)
                                                          :S (v57 / label~e.26))
                                                  :C v51))
                                  :A (v25 / label
                                          :R (v38 / label~e.28,29)
                                          :C (v39 / label~e.30)
                                          :E (v40 / label
                                                  :R (v52 / label~e.31)
                                                  :C (v53 / label~e.32)))
                                  :P (v26 / label~e.33))
                          :H (v17 / label
                                  :R (v27 / label~e.35)
                                  :A (v28 / label
                                          :E (v41 / label~e.36)
                                          :E (v42 / label
                                                  :A (v43 / label~e.38)
                                                  :S (v54 / label~e.37))
                                          :C v43)
                                  :A (v29 / label
                                          :R (v44 / label~e.39)
                                          :E (v45 / label~e.40)
                                          :C (v46 / label~e.41)
                                          :E (v47 / label
                                                  :R (v55 / label~e.42)
                                                  :C (v56 / label~e.43)))
                                  :P v26)))
           :P (v4 / label~e.5)
           :A (v5 / label~e.6)
           :A (v6 / label~e.7)))
