# ::id 25680005
# ::tok Ned Land sprach das Wort » schnappen « auf eine Weise aus , dass es einem kalt über den Rücken lief .
# ::alignments 0-1.1.3 1-1.1.3 2-1.1.4 3-1.1.5.1.1 4-1.1.5.1.2 6-1.1.5.2 8-1.1.6 9-1.1.6 10-1.1.6 11-1.1.4 13-1.1.7.1 15-1.1.7.3 16-1.1.7.4 17-1.1.7.4 18-1.1.7.4 19-1.1.7.4 20-1.1.7.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.0,1)
           :P (v4 / label~e.2,11)
           :A (v5 / label
                  :E (v8 / label
                         :E (v13 / label~e.3)
                         :C (v14 / label~e.4))
                  :C (v9 / label~e.6))
           :D (v6 / label~e.8,9,10)
           :A (v7 / label
                  :R (v10 / label~e.13)
                  :A (v11 / label~e.15)
                  :P (v12 / label~e.16,17,18,19,20))))
