# ::id 25604001
# ::tok Sie durchschnitt am 1 . Dezember den Äquator , unter 142 ° Länge , und am 4 . desselben Monats , nach einer raschen Fahrt ohne Zwischenfall , bekamen wir die Gruppe der Marquesasinseln zu sehen .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3.2 3-1.1.3.3 5-1.1.3.3 6-1.1.4.1 7-1.1.4.2 9-1.1.5.1 10-1.1.5.2 12-1.1.5.3 14-1.2 15-1.3.1.1 16-1.3.1.2 18-1.3.1.3 19-1.3.1.4 21-1.4 22-1.5.1.1 23-1.5.2 24-1.5.1.2 25-1.5.3 26-1.5.4 28-1.3.2 29-1.3.3 30-1.3.4.1.1 31-1.3.4.1.2 32-1.3.4.2 33-1.3.4.3 35-1.3.6
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v7 / label~e.0)
           :P (v8 / label~e.1)
           :T (v9 / label
                  :E (v21 / label~e.2)
                  :C (v22 / label~e.3,5))
           :A (v10 / label
                   :E (v23 / label~e.6)
                   :C (v24 / label~e.7))
           :A (v11 / label
                   :R (v25 / label~e.9)
                   :C (v26 / label~e.10)
                   :E (v27 / label~e.12)))
    :L (v3 / label~e.14)
    :H (v4 / label
           :T (v12 / label
                   :E (v28 / label~e.15)
                   :E (v29 / label~e.16)
                   :E (v30 / label~e.18)
                   :C (v31 / label~e.19))
           :D (v13 / label~e.28)
           :A (v14 / label~e.29)
           :A (v15 / label
                   :E (v32 / label
                           :E (v37 / label~e.30)
                           :C (v38 / label~e.31))
                   :R (v33 / label~e.32)
                   :C (v34 / label~e.33))
           :P (v16 / label~e.35))
    :L (v5 / label~e.21)
    :H (v6 / label
           :P (v17 / label
                   :E (v35 / label~e.22)
                   :C (v36 / label~e.24))
           :D (v18 / label~e.23)
           :D (v19 / label~e.25)
           :A (v20 / label~e.26)
           :A v14))
